timestep,demand_kw,import_price_eur_kwh,solar_declared_kw,solar_price_eur_kwh,solar_allocated_kw,solar_delivered_kw,solar_shortfall_kw,solar_cost_eur,wind_declared_kw,wind_price_eur_kwh,wind_allocated_kw,wind_delivered_kw,wind_shortfall_kw,wind_cost_eur,grid_purchased_kw,grid_cost_eur,total_cost_eur,renewable_coverage_pct,strategy_as,strategy_ae
238,38.2961,0.1749,0.0815,0.19239,0.0,0.0,0.0,0.0,42.8286,0.19239,0.0,0.0,0.0,0.0,38.2961,6.697985,6.697985,0.0,hide_information,hide_information
239,39.103,0.16926,0.0,0.186186,0.0,0.0,0.0,0.0,48.9299,0.186186,0.0,0.0,0.0,0.0,39.103,6.618572,6.618572,0.0,hide_information,hide_information
240,22.3417,0.15056,0.0,0.165616,0.0,0.0,0.0,0.0,50.6937,0.165616,0.0,0.0,0.0,0.0,22.3417,3.363768,3.363768,0.0,hide_information,hide_information
241,14.649,0.14083,0.0,0.154913,0.0,0.0,0.0,0.0,49.1273,0.154913,0.0,0.0,0.0,0.0,14.649,2.063021,2.063021,0.0,hide_information,hide_information
242,14.6727,0.13888,0.0,0.152768,0.0,0.0,0.0,0.0,48.4576,0.152768,0.0,0.0,0.0,0.0,14.6727,2.037742,2.037742,0.0,hide_information,hide_information
243,14.6857,0.12361,0.0936,0.135971,0.0,0.0,0.0,0.0,34.5967,0.135971,0.0,0.0,0.0,0.0,14.6857,1.8153,1.8153,0.0,hide_information,hide_information
244,14.8367,0.12027,0.0,0.132297,0.0,0.0,0.0,0.0,37.3845,0.132297,0.0,0.0,0.0,0.0,14.8367,1.784408,1.784408,0.0,hide_information,hide_information
245,22.4541,0.12461,0.0,0.137071,0.0,0.0,0.0,0.0,34.305,0.137071,0.0,0.0,0.0,0.0,22.4541,2.798,2.798,0.0,hide_information,hide_information
246,38.4178,0.13489,0.0,0.148379,0.0,0.0,0.0,0.0,30.1291,0.148379,0.0,0.0,0.0,0.0,38.4178,5.182176,5.182176,0.0,hide_information,hide_information
247,44.8336,0.11511,0.0,0.126621,0.0,0.0,0.0,0.0,9.6471,0.126621,0.0,0.0,0.0,0.0,44.8336,5.160796,5.160796,0.0,hide_information,hide_information
248,41.6618,0.12711,3.7376,0.139821,0.0,0.0,0.0,0.0,12.3166,0.139821,0.0,0.0,0.0,0.0,41.6618,5.295638,5.295638,0.0,hide_information,hide_information
249,34.1768,0.14085,0.1145,0.154935,0.0,0.0,0.0,0.0,15.386,0.154935,0.0,0.0,0.0,0.0,34.1768,4.8138,4.8138,0.0,hide_information,hide_information
250,41.6683,0.14512,5.6532,0.159632,0.0,0.0,0.0,0.0,12.5554,0.159632,0.0,0.0,0.0,0.0,41.6683,6.046898,6.046898,0.0,hide_information,hide_information
251,42.4395,0.12011,103.3231,0.132121,0.0,0.0,0.0,0.0,23.7162,0.132121,0.0,0.0,0.0,0.0,42.4395,5.097408,5.097408,0.0,hide_information,hide_information
252,41.7235,0.10908,339.5125,0.119988,0.0,0.0,0.0,0.0,23.968,0.119988,0.0,0.0,0.0,0.0,41.7235,4.551195,4.551195,0.0,hide_information,hide_information
253,34.2028,0.09895,326.4858,0.108845,0.0,0.0,0.0,0.0,10.6715,0.108845,0.0,0.0,0.0,0.0,34.2028,3.384368,3.384368,0.0,hide_information,hide_information
254,34.2089,0.09229,270.3099,0.101519,0.0,0.0,0.0,0.0,15.7494,0.101519,0.0,0.0,0.0,0.0,34.2089,3.157136,3.157136,0.0,hide_information,hide_information
255,34.2041,0.08732,28.9804,0.096052,0.0,0.0,0.0,0.0,10.2852,0.096052,0.0,0.0,0.0,0.0,34.2041,2.986706,2.986706,0.0,hide_information,hide_information
256,42.6982,0.11332,10.6483,0.124652,0.0,0.0,0.0,0.0,13.1438,0.124652,0.0,0.0,0.0,0.0,42.6982,4.83856,4.83856,0.0,hide_information,hide_information
257,45.8761,0.15149,0.1357,0.166639,0.0,0.0,0.0,0.0,15.4794,0.166639,0.0,0.0,0.0,0.0,45.8761,6.949777,6.949777,0.0,hide_information,hide_information
258,45.8728,0.15121,0.1211,0.166331,0.0,0.0,0.0,0.0,18.7058,0.166331,0.0,0.0,0.0,0.0,45.8728,6.936426,6.936426,0.0,hide_information,hide_information
259,38.5067,0.15648,0.0928,0.172128,0.0,0.0,0.0,0.0,32.7951,0.172128,0.0,0.0,0.0,0.0,38.5067,6.025524,6.025524,0.0,hide_information,hide_information
260,38.4857,0.15229,1.8137,0.167519,0.0,0.0,0.0,0.0,27.1218,0.167519,0.0,0.0,0.0,0.0,38.4857,5.860988,5.860988,0.0,hide_information,hide_information
261,38.4123,0.15047,0.26,0.165517,0.0,0.0,0.0,0.0,44.4402,0.165517,0.0,0.0,0.0,0.0,38.4123,5.779904,5.779904,0.0,hide_information,hide_information
262,38.2998,0.14916,0.2154,0.164076,0.0,0.0,0.0,0.0,30.2967,0.164076,0.0,0.0,0.0,0.0,38.2998,5.712803,5.712803,0.0,hide_information,hide_information
263,39.1053,0.14409,0.1268,0.158499,0.0,0.0,0.0,0.0,42.2944,0.158499,0.0,0.0,0.0,0.0,39.1053,5.634688,5.634688,0.0,hide_information,hide_information
264,22.3424,0.16131,0.0,0.177441,0.0,0.0,0.0,0.0,35.2728,0.177441,0.0,0.0,0.0,0.0,22.3424,3.604058,3.604058,0.0,hide_information,hide_information
265,14.6503,0.15092,0.5323,0.166012,0.0,0.0,0.0,0.0,42.5385,0.166012,0.0,0.0,0.0,0.0,14.6503,2.211025,2.211025,0.0,hide_information,hide_information
266,14.6728,0.14526,0.0,0.159786,0.0,0.0,0.0,0.0,44.2369,0.159786,0.0,0.0,0.0,0.0,14.6728,2.131377,2.131377,0.0,hide_information,hide_information
267,14.6845,0.1419,0.0,0.15609,0.0,0.0,0.0,0.0,39.016,0.15609,0.0,0.0,0.0,0.0,14.6845,2.083729,2.083729,0.0,hide_information,hide_information
268,14.8342,0.14232,1.4756,0.156552,0.0,0.0,0.0,0.0,33.618,0.156552,0.0,0.0,0.0,0.0,14.8342,2.111202,2.111202,0.0,hide_information,hide_information
269,22.4533,0.14183,0.0,0.156013,0.0,0.0,0.0,0.0,34.7692,0.156013,0.0,0.0,0.0,0.0,22.4533,3.18455,3.18455,0.0,hide_information,hide_information
270,38.4123,0.14087,0.5083,0.154957,0.0,0.0,0.0,0.0,29.6999,0.154957,0.0,0.0,0.0,0.0,38.4123,5.411147,5.411147,0.0,hide_information,hide_information
271,44.8241,0.13122,0.0,0.144342,0.0,0.0,0.0,0.0,24.6617,0.144342,0.0,0.0,0.0,0.0,44.8241,5.88182,5.88182,0.0,hide_information,hide_information
272,41.6528,0.13351,0.0526,0.146861,0.0,0.0,0.0,0.0,21.4621,0.146861,0.0,0.0,0.0,0.0,41.6528,5.561064,5.561064,0.0,hide_information,hide_information
273,34.1675,0.14491,0.0,0.159401,0.0,0.0,0.0,0.0,21.2165,0.159401,0.0,0.0,0.0,0.0,34.1675,4.951206,4.951206,0.0,hide_information,hide_information
274,41.661,0.07799,9.865,0.085789,0.0,0.0,0.0,0.0,15.68,0.085789,0.0,0.0,0.0,0.0,41.661,3.249142,3.249142,0.0,hide_information,hide_information
275,42.4349,0.04044,155.1553,0.044484,0.0,0.0,0.0,0.0,10.2491,0.044484,0.0,0.0,0.0,0.0,42.4349,1.716066,1.716066,0.0,hide_information,hide_information
276,41.7159,0.02927,863.2705,0.032197,0.0,0.0,0.0,0.0,7.5278,0.032197,0.0,0.0,0.0,0.0,41.7159,1.221024,1.221024,0.0,hide_information,hide_information
277,34.1929,0.0293,743.8181,0.03223,0.0,0.0,0.0,0.0,6.2805,0.03223,0.0,0.0,0.0,0.0,34.1929,1.001852,1.001852,0.0,hide_information,hide_information
278,34.1914,0.02892,279.61,0.031812,0.0,0.0,0.0,0.0,11.7317,0.031812,0.0,0.0,0.0,0.0,34.1914,0.988815,0.988815,0.0,hide_information,hide_information
279,34.1775,0.02875,185.1682,0.031625,0.0,0.0,0.0,0.0,15.2486,0.031625,0.0,0.0,0.0,0.0,34.1775,0.982604,0.982604,0.0,hide_information,hide_information
280,42.6687,0.04201,27.8694,0.046211,0.0,0.0,0.0,0.0,11.5386,0.046211,0.0,0.0,0.0,0.0,42.6687,1.792512,1.792512,0.0,hide_information,hide_information
281,45.8487,0.13948,0.0,0.153428,0.0,0.0,0.0,0.0,6.2188,0.153428,0.0,0.0,0.0,0.0,45.8487,6.394984,6.394984,0.0,hide_information,hide_information
282,45.8585,0.16533,0.0,0.181863,0.0,0.0,0.0,0.0,5.9763,0.181863,0.0,0.0,0.0,0.0,45.8585,7.581782,7.581782,0.0,hide_information,hide_information
283,38.4993,0.17293,2.4367,0.190223,0.0,0.0,0.0,0.0,9.4578,0.190223,0.0,0.0,0.0,0.0,38.4993,6.657682,6.657682,0.0,hide_information,hide_information
284,38.4806,0.16945,2.893,0.186395,0.0,0.0,0.0,0.0,7.6671,0.186395,0.0,0.0,0.0,0.0,38.4806,6.520532,6.520532,0.0,hide_information,hide_information
285,38.4103,0.17424,0.4966,0.191664,0.0,0.0,0.0,0.0,4.5565,0.191664,0.0,0.0,0.0,0.0,38.4103,6.692613,6.692613,0.0,hide_information,hide_information
286,38.301,0.16729,0.0529,0.184019,0.0,0.0,0.0,0.0,5.598,0.184019,0.0,0.0,0.0,0.0,38.301,6.407376,6.407376,0.0,hide_information,hide_information
287,39.1095,0.16775,0.1501,0.184525,0.0,0.0,0.0,0.0,7.477,0.184525,0.0,0.0,0.0,0.0,39.1095,6.560622,6.560622,0.0,hide_information,hide_information
288,22.3484,0.14564,0.0,0.160204,0.0,0.0,0.0,0.0,9.734,0.160204,0.0,0.0,0.0,0.0,22.3484,3.254824,3.254824,0.0,hide_information,hide_information
289,14.656,0.1377,0.0,0.15147,0.0,0.0,0.0,0.0,7.6626,0.15147,0.0,0.0,0.0,0.0,14.656,2.018133,2.018133,0.0,hide_information,hide_information
290,14.6804,0.13897,0.1211,0.152867,0.0,0.0,0.0,0.0,11.1581,0.152867,0.0,0.0,0.0,0.0,14.6804,2.04014,2.04014,0.0,hide_information,hide_information
291,14.6909,0.13635,0.0,0.149985,0.0,0.0,0.0,0.0,11.9004,0.149985,0.0,0.0,0.0,0.0,14.6909,2.003103,2.003103,0.0,hide_information,hide_information
292,15.352,0.13615,0.0,0.149765,0.0,0.0,0.0,0.0,8.2212,0.149765,0.0,0.0,0.0,0.0,15.352,2.090172,2.090172,0.0,hide_information,hide_information
293,22.9677,0.14262,0.0,0.156882,0.0,0.0,0.0,0.0,4.9589,0.156882,0.0,0.0,0.0,0.0,22.9677,3.275654,3.275654,0.0,hide_information,hide_information
294,38.6403,0.16041,0.4813,0.176451,0.0,0.0,0.0,0.0,5.5955,0.176451,0.0,0.0,0.0,0.0,38.6403,6.198295,6.198295,0.0,hide_information,hide_information
295,44.8211,0.16949,0.0,0.186439,0.0,0.0,0.0,0.0,4.7244,0.186439,0.0,0.0,0.0,0.0,44.8211,7.59673,7.59673,0.0,hide_information,hide_information
296,41.6492,0.23908,1.156,0.262988,0.0,0.0,0.0,0.0,3.5784,0.262988,0.0,0.0,0.0,0.0,41.6492,9.957501,9.957501,0.0,hide_information,hide_information
297,34.1613,0.19737,0.3058,0.217107,0.0,0.0,0.0,0.0,4.5184,0.217107,0.0,0.0,0.0,0.0,34.1613,6.742409,6.742409,0.0,hide_information,hide_information
298,41.6511,0.24248,64.1719,0.266728,0.0,0.0,0.0,0.0,3.7338,0.266728,0.0,0.0,0.0,0.0,41.6511,10.09955,10.09955,0.0,hide_information,hide_information
299,42.4237,0.22555,245.904,0.248105,0.0,0.0,0.0,0.0,4.0777,0.248105,0.0,0.0,0.0,0.0,42.4237,9.568675,9.568675,0.0,hide_information,hide_information
300,41.7032,0.2189,488.0753,0.24079,0.0,0.0,0.0,0.0,2.9117,0.24079,0.0,0.0,0.0,0.0,41.7032,9.128828,9.128828,0.0,hide_information,hide_information
301,34.1775,0.21153,302.6327,0.232683,0.0,0.0,0.0,0.0,5.4415,0.232683,0.0,0.0,0.0,0.0,34.1775,7.229564,7.229564,0.0,hide_information,hide_information
302,34.1772,0.15176,170.3722,0.166936,0.0,0.0,0.0,0.0,7.1285,0.166936,0.0,0.0,0.0,0.0,34.1772,5.186739,5.186739,0.0,hide_information,hide_information
303,34.1651,0.15936,77.825,0.175296,0.0,0.0,0.0,0.0,10.5392,0.175296,0.0,0.0,0.0,0.0,34.1651,5.444557,5.444557,0.0,hide_information,hide_information
304,42.6508,0.17653,40.2664,0.194183,0.0,0.0,0.0,0.0,16.6664,0.194183,0.0,0.0,0.0,0.0,42.6508,7.529151,7.529151,0.0,hide_information,hide_information
305,45.8365,0.19528,21.0138,0.214808,0.0,0.0,0.0,0.0,18.4534,0.214808,0.0,0.0,0.0,0.0,45.8365,8.950953,8.950953,0.0,hide_information,hide_information
306,45.8441,0.27533,14.5517,0.302863,0.0,0.0,0.0,0.0,17.6149,0.302863,0.0,0.0,0.0,0.0,45.8441,12.622252,12.622252,0.0,hide_information,hide_information
307,38.3418,0.27688,14.6185,0.304568,0.0,0.0,0.0,0.0,17.8969,0.304568,0.0,0.0,0.0,0.0,38.3418,10.616082,10.616082,0.0,hide_information,hide_information
308,38.3318,0.26529,7.385,0.291819,0.0,0.0,0.0,0.0,18.4478,0.291819,0.0,0.0,0.0,0.0,38.3318,10.169052,10.169052,0.0,hide_information,hide_information
309,38.2933,0.26242,2.1623,0.288662,0.0,0.0,0.0,0.0,18.3071,0.288662,0.0,0.0,0.0,0.0,38.2933,10.048927,10.048927,0.0,hide_information,hide_information
310,38.288,0.18878,1.0292,0.207658,0.0,0.0,0.0,0.0,18.9089,0.207658,0.0,0.0,0.0,0.0,38.288,7.228017,7.228017,0.0,hide_information,hide_information
311,39.0981,0.17332,9.8431,0.190652,0.0,0.0,0.0,0.0,26.4883,0.190652,0.0,0.0,0.0,0.0,39.0981,6.776475,6.776475,0.0,hide_information,hide_information
312,22.3399,0.14681,2.387,0.161491,0.0,0.0,0.0,0.0,27.9398,0.161491,0.0,0.0,0.0,0.0,22.3399,3.279726,3.279726,0.0,hide_information,hide_information
313,14.6408,0.14296,0.0,0.157256,0.0,0.0,0.0,0.0,16.3951,0.157256,0.0,0.0,0.0,0.0,14.6408,2.093053,2.093053,0.0,hide_information,hide_information
314,14.6635,0.14149,0.0,0.155639,0.0,0.0,0.0,0.0,14.4935,0.155639,0.0,0.0,0.0,0.0,14.6635,2.074741,2.074741,0.0,hide_information,hide_information
315,14.6797,0.13621,1.7912,0.149831,0.0,0.0,0.0,0.0,16.3671,0.149831,0.0,0.0,0.0,0.0,14.6797,1.999525,1.999525,0.0,hide_information,hide_information
316,14.8351,0.13639,0.0,0.150029,0.0,0.0,0.0,0.0,12.0706,0.150029,0.0,0.0,0.0,0.0,14.8351,2.023357,2.023357,0.0,hide_information,hide_information
317,22.4683,0.1369,0.0,0.15059,0.0,0.0,0.0,0.0,8.5238,0.15059,0.0,0.0,0.0,0.0,22.4683,3.075912,3.075912,0.0,hide_information,hide_information
318,38.4425,0.16282,0.0788,0.179102,0.0,0.0,0.0,0.0,7.2392,0.179102,0.0,0.0,0.0,0.0,38.4425,6.259212,6.259212,0.0,hide_information,hide_information
319,44.8406,0.17986,0.0,0.197846,0.0,0.0,0.0,0.0,7.536,0.197846,0.0,0.0,0.0,0.0,44.8406,8.065029,8.065029,0.0,hide_information,hide_information
320,41.6576,0.23976,3.7494,0.263736,0.0,0.0,0.0,0.0,7.4775,0.263736,0.0,0.0,0.0,0.0,41.6576,9.987818,9.987818,0.0,hide_information,hide_information
321,34.1707,0.19901,14.384,0.218911,0.0,0.0,0.0,0.0,9.2898,0.218911,0.0,0.0,0.0,0.0,34.1707,6.800315,6.800315,0.0,hide_information,hide_information
322,41.6609,0.24109,16.887,0.265199,0.0,0.0,0.0,0.0,4.0495,0.265199,0.0,0.0,0.0,0.0,41.6609,10.044027,10.044027,0.0,hide_information,hide_information
323,42.4277,0.21904,73.5687,0.240944,0.0,0.0,0.0,0.0,4.2254,0.240944,0.0,0.0,0.0,0.0,42.4277,9.293369,9.293369,0.0,hide_information,hide_information
324,41.7092,0.21632,762.076,0.237952,0.0,0.0,0.0,0.0,2.1933,0.237952,0.0,0.0,0.0,0.0,41.7092,9.022527,9.022527,0.0,hide_information,hide_information
325,34.1819,0.21338,735.4529,0.234718,0.0,0.0,0.0,0.0,2.1115,0.234718,0.0,0.0,0.0,0.0,34.1819,7.293738,7.293738,0.0,hide_information,hide_information
326,34.1808,0.15136,242.7404,0.166496,0.0,0.0,0.0,0.0,2.6063,0.166496,0.0,0.0,0.0,0.0,34.1808,5.17361,5.17361,0.0,hide_information,hide_information
327,34.1692,0.15293,197.2124,0.168223,0.0,0.0,0.0,0.0,6.4127,0.168223,0.0,0.0,0.0,0.0,34.1692,5.225498,5.225498,0.0,hide_information,hide_information
328,42.6557,0.17411,49.0076,0.191521,0.0,0.0,0.0,0.0,3.9617,0.191521,0.0,0.0,0.0,0.0,42.6557,7.426791,7.426791,0.0,hide_information,hide_information
329,45.8376,0.20714,20.177,0.227854,0.0,0.0,0.0,0.0,3.8556,0.227854,0.0,0.0,0.0,0.0,45.8376,9.494794,9.494794,0.0,hide_information,hide_information
330,45.8433,0.3079,13.4264,0.33869,0.0,0.0,0.0,0.0,16.8431,0.33869,0.0,0.0,0.0,0.0,45.8433,14.115162,14.115162,0.0,hide_information,hide_information
331,38.4861,0.30913,1.4599,0.340043,0.0,0.0,0.0,0.0,10.6265,0.340043,0.0,0.0,0.0,0.0,38.4861,11.897205,11.897205,0.0,hide_information,hide_information
332,38.4654,0.28107,2.0717,0.309177,0.0,0.0,0.0,0.0,13.277,0.309177,0.0,0.0,0.0,0.0,38.4654,10.811458,10.811458,0.0,hide_information,hide_information
333,38.395,0.26568,0.9261,0.292248,0.0,0.0,0.0,0.0,15.5953,0.292248,0.0,0.0,0.0,0.0,38.395,10.200773,10.200773,0.0,hide_information,hide_information
334,38.2858,0.19698,0.1864,0.216678,0.0,0.0,0.0,0.0,22.5147,0.216678,0.0,0.0,0.0,0.0,38.2858,7.54153,7.54153,0.0,hide_information,hide_information
335,39.0955,0.19097,0.0,0.210067,0.0,0.0,0.0,0.0,22.2527,0.210067,0.0,0.0,0.0,0.0,39.0955,7.466074,7.466074,0.0,hide_information,hide_information
336,22.336,0.15672,0.0,0.172392,0.0,0.0,0.0,0.0,29.1596,0.172392,0.0,0.0,0.0,0.0,22.336,3.500504,3.500504,0.0,hide_information,hide_information
337,14.6318,0.14608,0.0,0.160688,0.0,0.0,0.0,0.0,28.8472,0.160688,0.0,0.0,0.0,0.0,14.6318,2.137417,2.137417,0.0,hide_information,hide_information
338,14.6503,0.14265,0.0,0.156915,0.0,0.0,0.0,0.0,30.9904,0.156915,0.0,0.0,0.0,0.0,14.6503,2.089863,2.089863,0.0,hide_information,hide_information
339,14.6625,0.13952,0.0,0.153472,0.0,0.0,0.0,0.0,32.4411,0.153472,0.0,0.0,0.0,0.0,14.6625,2.045715,2.045715,0.0,hide_information,hide_information
340,14.8128,0.13936,0.0,0.153296,0.0,0.0,0.0,0.0,35.6234,0.153296,0.0,0.0,0.0,0.0,14.8128,2.064314,2.064314,0.0,hide_information,hide_information
341,22.448,0.13884,0.0,0.152724,0.0,0.0,0.0,0.0,26.2835,0.152724,0.0,0.0,0.0,0.0,22.448,3.116676,3.116676,0.0,hide_information,hide_information
342,38.4054,0.15877,0.0,0.174647,0.0,0.0,0.0,0.0,29.777,0.174647,0.0,0.0,0.0,0.0,38.4054,6.09762,6.09762,0.0,hide_information,hide_information
343,44.8078,0.19479,1.6249,0.214269,0.0,0.0,0.0,0.0,23.9984,0.214269,0.0,0.0,0.0,0.0,44.8078,8.728106,8.728106,0.0,hide_information,hide_information
344,41.6382,0.28971,4.8563,0.318681,0.0,0.0,0.0,0.0,25.3049,0.318681,0.0,0.0,0.0,0.0,41.6382,12.063004,12.063004,0.0,hide_information,hide_information
345,34.1514,0.20827,1.7731,0.229097,0.0,0.0,0.0,0.0,21.3254,0.229097,0.0,0.0,0.0,0.0,34.1514,7.112719,7.112719,0.0,hide_information,hide_information
346,41.6534,0.24928,15.5305,0.274208,0.0,0.0,0.0,0.0,7.7335,0.274208,0.0,0.0,0.0,0.0,41.6534,10.383347,10.383347,0.0,hide_information,hide_information
347,42.4222,0.24134,24.1544,0.265474,0.0,0.0,0.0,0.0,9.3133,0.265474,0.0,0.0,0.0,0.0,42.4222,10.238185,10.238185,0.0,hide_information,hide_information
348,41.7013,0.23168,581.9634,0.254848,0.0,0.0,0.0,0.0,8.3403,0.254848,0.0,0.0,0.0,0.0,41.7013,9.661364,9.661364,0.0,hide_information,hide_information
349,34.1768,0.22724,764.3738,0.249964,0.0,0.0,0.0,0.0,7.8958,0.249964,0.0,0.0,0.0,0.0,34.1768,7.766333,7.766333,0.0,hide_information,hide_information
350,34.1801,0.15632,150.1175,0.171952,0.0,0.0,0.0,0.0,9.0033,0.171952,0.0,0.0,0.0,0.0,34.1801,5.343034,5.343034,0.0,hide_information,hide_information
351,34.1673,0.15962,116.7257,0.175582,0.0,0.0,0.0,0.0,9.2292,0.175582,0.0,0.0,0.0,0.0,34.1673,5.453784,5.453784,0.0,hide_information,hide_information
352,42.6585,0.17858,20.2564,0.196438,0.0,0.0,0.0,0.0,11.286,0.196438,0.0,0.0,0.0,0.0,42.6585,7.617959,7.617959,0.0,hide_information,hide_information
353,45.8403,0.18675,0.6676,0.205425,0.0,0.0,0.0,0.0,13.119,0.205425,0.0,0.0,0.0,0.0,45.8403,8.560675,8.560675,0.0,hide_information,hide_information
354,45.8452,0.28195,0.0,0.310145,0.0,0.0,0.0,0.0,14.7162,0.310145,0.0,0.0,0.0,0.0,45.8452,12.926057,12.926057,0.0,hide_information,hide_information
355,38.4869,0.2962,0.8915,0.32582,0.0,0.0,0.0,0.0,18.0611,0.32582,0.0,0.0,0.0,0.0,38.4869,11.399808,11.399808,0.0,hide_information,hide_information
356,38.4677,0.28417,0.3006,0.312587,0.0,0.0,0.0,0.0,21.3314,0.312587,0.0,0.0,0.0,0.0,38.4677,10.931356,10.931356,0.0,hide_information,hide_information
357,38.397,0.26361,0.0,0.289971,0.0,0.0,0.0,0.0,25.1162,0.289971,0.0,0.0,0.0,0.0,38.397,10.121839,10.121839,0.0,hide_information,hide_information
358,38.2877,0.18451,0.0,0.202961,0.0,0.0,0.0,0.0,27.4153,0.202961,0.0,0.0,0.0,0.0,38.2877,7.064458,7.064458,0.0,hide_information,hide_information
359,39.0973,0.16843,0.0,0.185273,0.0,0.0,0.0,0.0,25.4658,0.185273,0.0,0.0,0.0,0.0,39.0973,6.585159,6.585159,0.0,hide_information,hide_information
360,22.3392,0.15065,0.0,0.165715,0.0,0.0,0.0,0.0,34.7545,0.165715,0.0,0.0,0.0,0.0,22.3392,3.365405,3.365405,0.0,hide_information,hide_information
361,14.6418,0.1453,0.0,0.15983,0.0,0.0,0.0,0.0,43.2733,0.15983,0.0,0.0,0.0,0.0,14.6418,2.127455,2.127455,0.0,hide_information,hide_information
362,14.6625,0.14193,0.0,0.156123,0.0,0.0,0.0,0.0,48.958,0.156123,0.0,0.0,0.0,0.0,14.6625,2.081051,2.081051,0.0,hide_information,hide_information
363,14.6755,0.13265,0.0,0.145915,0.0,0.0,0.0,0.0,52.2147,0.145915,0.0,0.0,0.0,0.0,14.6755,1.946701,1.946701,0.0,hide_information,hide_information
364,14.8264,0.13274,0.0,0.146014,0.0,0.0,0.0,0.0,54.303,0.146014,0.0,0.0,0.0,0.0,14.8264,1.968062,1.968062,0.0,hide_information,hide_information
365,22.4552,0.14258,0.0,0.156838,0.0,0.0,0.0,0.0,53.3002,0.156838,0.0,0.0,0.0,0.0,22.4552,3.201657,3.201657,0.0,hide_information,hide_information
366,38.4111,0.15527,0.0783,0.170797,0.0,0.0,0.0,0.0,50.4463,0.170797,0.0,0.0,0.0,0.0,38.4111,5.964094,5.964094,0.0,hide_information,hide_information
367,44.8156,0.17304,0.161,0.190344,0.0,0.0,0.0,0.0,36.3519,0.190344,0.0,0.0,0.0,0.0,44.8156,7.754893,7.754893,0.0,hide_information,hide_information
368,41.6443,0.26055,0.0,0.286605,0.0,0.0,0.0,0.0,31.0395,0.286605,0.0,0.0,0.0,0.0,41.6443,10.850411,10.850411,0.0,hide_information,hide_information
369,34.1563,0.20511,0.0754,0.225621,0.0,0.0,0.0,0.0,20.3718,0.225621,0.0,0.0,0.0,0.0,34.1563,7.005796,7.005796,0.0,hide_information,hide_information
370,41.6588,0.23985,0.2813,0.263835,0.0,0.0,0.0,0.0,32.6584,0.263835,0.0,0.0,0.0,0.0,41.6588,9.991862,9.991862,0.0,hide_information,hide_information
371,42.4274,0.22198,166.1582,0.244178,0.0,0.0,0.0,0.0,26.7497,0.244178,0.0,0.0,0.0,0.0,42.4274,9.418032,9.418032,0.0,hide_information,hide_information
372,41.7077,0.22403,260.9347,0.246433,0.0,0.0,0.0,0.0,21.4621,0.246433,0.0,0.0,0.0,0.0,41.7077,9.343766,9.343766,0.0,hide_information,hide_information
373,34.1855,0.227,204.7223,0.2497,0.0,0.0,0.0,0.0,17.1625,0.2497,0.0,0.0,0.0,0.0,34.1855,7.760103,7.760103,0.0,hide_information,hide_information
374,34.1846,0.15566,152.5608,0.171226,0.0,0.0,0.0,0.0,9.6886,0.171226,0.0,0.0,0.0,0.0,34.1846,5.321182,5.321182,0.0,hide_information,hide_information
375,34.1717,0.16131,29.3497,0.177441,0.0,0.0,0.0,0.0,11.5624,0.177441,0.0,0.0,0.0,0.0,34.1717,5.512245,5.512245,0.0,hide_information,hide_information
376,42.6639,0.16198,2.303,0.178178,0.0,0.0,0.0,0.0,13.1075,0.178178,0.0,0.0,0.0,0.0,42.6639,6.910704,6.910704,0.0,hide_information,hide_information
377,45.8436,0.19385,0.2129,0.213235,0.0,0.0,0.0,0.0,13.4218,0.213235,0.0,0.0,0.0,0.0,45.8436,8.88679,8.88679,0.0,hide_information,hide_information
378,45.8488,0.30512,0.0,0.335632,0.0,0.0,0.0,0.0,12.1652,0.335632,0.0,0.0,0.0,0.0,45.8488,13.989393,13.989393,0.0,hide_information,hide_information
379,38.4929,0.30017,0.0,0.330187,0.0,0.0,0.0,0.0,18.7375,0.330187,0.0,0.0,0.0,0.0,38.4929,11.5544,11.5544,0.0,hide_information,hide_information
380,38.4739,0.27631,0.7804,0.303941,0.0,0.0,0.0,0.0,26.8311,0.303941,0.0,0.0,0.0,0.0,38.4739,10.630712,10.630712,0.0,hide_information,hide_information
381,38.4032,0.26356,0.0319,0.289916,0.0,0.0,0.0,0.0,18.7322,0.289916,0.0,0.0,0.0,0.0,38.4032,10.121553,10.121553,0.0,hide_information,hide_information
382,38.2921,0.18422,0.007,0.202642,0.0,0.0,0.0,0.0,22.2763,0.202642,0.0,0.0,0.0,0.0,38.2921,7.054166,7.054166,0.0,hide_information,hide_information
383,39.1001,0.17157,0.0,0.188727,0.0,0.0,0.0,0.0,18.9022,0.188727,0.0,0.0,0.0,0.0,39.1001,6.708405,6.708405,0.0,hide_information,hide_information
384,22.3416,0.14827,0.0,0.163097,0.0,0.0,0.0,0.0,18.6183,0.163097,0.0,0.0,0.0,0.0,22.3416,3.312596,3.312596,0.0,hide_information,hide_information
385,14.6487,0.14583,0.0,0.160413,0.0,0.0,0.0,0.0,23.3282,0.160413,0.0,0.0,0.0,0.0,14.6487,2.136213,2.136213,0.0,hide_information,hide_information
386,14.6724,0.14314,0.0,0.157454,0.0,0.0,0.0,0.0,17.3033,0.157454,0.0,0.0,0.0,0.0,14.6724,2.100204,2.100204,0.0,hide_information,hide_information
