Date,Power_AE
2020-08-13T01:00:00.000000,11.752366666666683
2020-08-13T02:00:00.000000,9.991633333333334
2020-08-13T03:00:00.000000,8.426666666666664
2020-08-13T04:00:00.000000,6.750133333333332
2020-08-13T05:00:00.000000,4.842766666666661
2020-08-13T06:00:00.000000,5.708366666666684
2020-08-13T07:00:00.000000,4.775366666666682
2020-08-13T08:00:00.000000,4.645033333333331
2020-08-13T09:00:00.000000,6.00739999999998
2020-08-13T10:00:00.000000,9.352433333333328
2020-08-13T11:00:00.000000,7.550666666666666
2020-08-13T12:00:00.000000,9.02566666666666
2020-08-13T13:00:00.000000,10.205133333333324
2020-08-13T14:00:00.000000,8.28393333333333
2020-08-13T15:00:00.000000,5.826733333333309
2020-08-13T16:00:00.000000,5.565366666666671
2020-08-13T17:00:00.000000,6.966400000000011
2020-08-13T18:00:00.000000,8.312366666666668
2020-08-13T19:00:00.000000,9.457166666666703
2020-08-13T20:00:00.000000,11.233433333333318
2020-08-13T21:00:00.000000,15.206166666666673
2020-08-13T22:00:00.000000,12.622866666666646
2020-08-13T23:00:00.000000,12.295066666666685
2020-08-14T00:00:00.000000,12.896666666666663
2020-08-14T01:00:00.000000,24.845999999999997
2020-08-14T02:00:00.000000,27.554333333333314
2020-08-14T03:00:00.000000,20.904499999999953
2020-08-14T04:00:00.000000,19.484166666666653
2020-08-14T05:00:00.000000,19.507266666666624
2020-08-14T06:00:00.000000,25.767633333333308
2020-08-14T07:00:00.000000,24.742466666666612
2020-08-14T08:00:00.000000,31.659133333333383
2020-08-14T09:00:00.000000,31.962900000000143
2020-08-14T10:00:00.000000,32.51500000000003
2020-08-14T11:00:00.000000,21.846633333333337
2020-08-14T12:00:00.000000,40.06963333333325
2020-08-14T13:00:00.000000,39.54469999999989
2020-08-14T14:00:00.000000,33.24603333333332
2020-08-14T15:00:00.000000,17.691899999999983
2020-08-14T16:00:00.000000,23.048866666666754
2020-08-14T17:00:00.000000,20.488833333333364
2020-08-14T18:00:00.000000,18.448833333333283
2020-08-14T19:00:00.000000,21.046866666666705
2020-08-14T20:00:00.000000,27.1223999999999
2020-08-14T21:00:00.000000,27.87953333333337
2020-08-14T22:00:00.000000,28.614900000000024
2020-08-14T23:00:00.000000,28.04586666666668
2020-08-15T00:00:00.000000,29.546133333333323
2020-08-15T01:00:00.000000,33.02076666666662
2020-08-15T02:00:00.000000,29.720366666666656
2020-08-15T03:00:00.000000,35.711566666666656
2020-08-15T04:00:00.000000,42.03733333333321
2020-08-15T05:00:00.000000,47.949066666666575
2020-08-15T06:00:00.000000,35.17573333333338
2020-08-15T07:00:00.000000,26.85859999999993
2020-08-15T08:00:00.000000,20.40819999999997
2020-08-15T09:00:00.000000,12.051133333333333
2020-08-15T10:00:00.000000,12.888700000000009
2020-08-15T11:00:00.000000,11.914966666666672
2020-08-15T12:00:00.000000,11.103666666666648
2020-08-15T13:00:00.000000,12.612433333333357
2020-08-15T14:00:00.000000,12.90906666666665
2020-08-15T15:00:00.000000,14.193600000000014
2020-08-15T16:00:00.000000,10.79526666666667
2020-08-15T17:00:00.000000,16.901599999999988
2020-08-15T18:00:00.000000,17.94306666666669
2020-08-15T19:00:00.000000,15.383566666666677
2020-08-15T20:00:00.000000,14.489766666666664
2020-08-15T21:00:00.000000,23.57509999999993
2020-08-15T22:00:00.000000,19.437566666666655
2020-08-15T23:00:00.000000,25.964966666666577
2020-08-16T00:00:00.000000,27.847000000000097
2020-08-16T01:00:00.000000,30.6164666666666
2020-08-16T02:00:00.000000,19.49893333333333
2020-08-16T03:00:00.000000,17.362933333333356
2020-08-16T04:00:00.000000,31.428833333333394
2020-08-16T05:00:00.000000,20.886400000000016
2020-08-16T06:00:00.000000,36.450433333333436
2020-08-16T07:00:00.000000,32.278300000000016
2020-08-16T08:00:00.000000,25.153266666666582
2020-08-16T09:00:00.000000,35.7931333333335
2020-08-16T10:00:00.000000,26.308300000000102
2020-08-16T11:00:00.000000,24.76006666666667
2020-08-16T12:00:00.000000,26.520666666666674
2020-08-16T13:00:00.000000,20.669733333333337
2020-08-16T14:00:00.000000,20.37076666666672
2020-08-16T15:00:00.000000,21.380299999999966
2020-08-16T16:00:00.000000,13.654433333333309
2020-08-16T17:00:00.000000,13.810466666666661
2020-08-16T18:00:00.000000,12.288733333333308
2020-08-16T19:00:00.000000,15.074466666666703
2020-08-16T20:00:00.000000,14.027266666666685
2020-08-16T21:00:00.000000,15.00836666666668
2020-08-16T22:00:00.000000,14.91273333333332
2020-08-16T23:00:00.000000,20.04543333333334
2020-08-17T00:00:00.000000,25.811500000000034
2020-08-17T01:00:00.000000,28.735800000000012
2020-08-17T02:00:00.000000,16.33439999999999
2020-08-17T03:00:00.000000,14.274866666666696
2020-08-17T04:00:00.000000,16.742633333333313
2020-08-17T05:00:00.000000,15.127966666666634
2020-08-17T06:00:00.000000,15.658833333333298
2020-08-17T07:00:00.000000,16.006633333333347
2020-08-17T08:00:00.000000,14.871966666666722
2020-08-17T09:00:00.000000,16.360399999999995
2020-08-17T10:00:00.000000,14.783333333333337
2020-08-17T11:00:00.000000,13.08513333333333
2020-08-17T12:00:00.000000,21.272266666666642
2020-08-17T13:00:00.000000,18.45236666666666
2020-08-17T14:00:00.000000,14.404666666666644
2020-08-17T15:00:00.000000,15.009266666666681
2020-08-17T16:00:00.000000,18.67943333333333
2020-08-17T17:00:00.000000,8.928433333333345
2020-08-17T18:00:00.000000,13.724499999999995
2020-08-17T19:00:00.000000,10.355600000000011
2020-08-17T20:00:00.000000,16.946399999999986
2020-08-17T21:00:00.000000,10.906099999999968
2020-08-17T22:00:00.000000,12.284433333333327
2020-08-17T23:00:00.000000,15.2332
2020-08-18T00:00:00.000000,15.58986666666667
2020-08-18T01:00:00.000000,15.467133333333352
2020-08-18T02:00:00.000000,24.2257999999999
2020-08-18T03:00:00.000000,24.547733333333294
2020-08-18T04:00:00.000000,22.859133333333318
2020-08-18T05:00:00.000000,26.973733333333225
2020-08-18T06:00:00.000000,30.59140000000001
2020-08-18T07:00:00.000000,37.89019999999992
2020-08-18T08:00:00.000000,38.63733333333329
2020-08-18T09:00:00.000000,39.81936666666661
2020-08-18T10:00:00.000000,42.97149999999985
2020-08-18T11:00:00.000000,44.14103333333339
2020-08-18T12:00:00.000000,42.96643333333321
2020-08-18T13:00:00.000000,37.97219999999994
2020-08-18T14:00:00.000000,36.84213333333345
2020-08-18T15:00:00.000000,18.452633333333313
2020-08-18T16:00:00.000000,36.992066666666666
2020-08-18T17:00:00.000000,29.3023666666667
2020-08-18T18:00:00.000000,29.596900000000023
2020-08-18T19:00:00.000000,26.997566666666685
2020-08-18T20:00:00.000000,25.453133333333348
2020-08-18T21:00:00.000000,25.914966666666704
2020-08-18T22:00:00.000000,23.440000000000087
2020-08-18T23:00:00.000000,20.137133333333267
2020-08-19T00:00:00.000000,19.622233333333373
2020-08-19T01:00:00.000000,17.623566666666616
2020-08-19T02:00:00.000000,16.54106666666661
2020-08-19T03:00:00.000000,18.146199999999975
2020-08-19T04:00:00.000000,18.914166666666656
2020-08-19T05:00:00.000000,18.27693333333333
2020-08-19T06:00:00.000000,18.708233333333336
2020-08-19T07:00:00.000000,16.186233333333337
2020-08-19T08:00:00.000000,15.905166666666661
2020-08-19T09:00:00.000000,18.333799999999936
2020-08-19T10:00:00.000000,20.58279999999994
2020-08-19T11:00:00.000000,21.148166666666626
2020-08-19T12:00:00.000000,23.378599999999906
2020-08-19T13:00:00.000000,23.320933333333272
2020-08-19T14:00:00.000000,8.319699999999994
2020-08-19T15:00:00.000000,14.006399999999994
2020-08-19T16:00:00.000000,29.120100000000043
2020-08-19T17:00:00.000000,35.2690333333333
2020-08-19T18:00:00.000000,34.806733333333334
2020-08-19T19:00:00.000000,24.36136666666668
2020-08-19T20:00:00.000000,45.351500000000094
2020-08-19T21:00:00.000000,47.897200000000154
2020-08-19T22:00:00.000000,49.514366666666795
2020-08-19T23:00:00.000000,52.15330000000014
2020-08-20T00:00:00.000000,62.66160000000019
2020-08-20T01:00:00.000000,68.06299999999997
2020-08-20T02:00:00.000000,70.24366666666683
2020-08-20T03:00:00.000000,64.84200000000003
2020-08-20T04:00:00.000000,72.10216666666689
2020-08-20T05:00:00.000000,73.77900000000015
2020-08-20T06:00:00.000000,72.49506666666669
2020-08-20T07:00:00.000000,68.96416666666653
2020-08-20T08:00:00.000000,54.041199999999996
2020-08-20T09:00:00.000000,61.21623333333333
2020-08-20T10:00:00.000000,54.83526666666646
2020-08-20T11:00:00.000000,52.383566666666695
2020-08-20T12:00:00.000000,46.89426666666664
2020-08-20T13:00:00.000000,44.02556666666646
2020-08-20T14:00:00.000000,43.428433333333246
2020-08-20T15:00:00.000000,43.568900000000106
2020-08-20T16:00:00.000000,38.54623333333347
2020-08-20T17:00:00.000000,36.19156666666672
2020-08-20T18:00:00.000000,48.50606666666666
2020-08-20T19:00:00.000000,32.7153333333332
2020-08-20T20:00:00.000000,33.960333333333274
2020-08-20T21:00:00.000000,27.892933333333314
2020-08-20T22:00:00.000000,31.429666666666677
2020-08-20T23:00:00.000000,26.03230000000002
2020-08-21T00:00:00.000000,31.56096666666666
2020-08-21T01:00:00.000000,30.46933333333344
2020-08-21T02:00:00.000000,28.363566666666586
2020-08-21T03:00:00.000000,46.443033333333354
2020-08-21T04:00:00.000000,23.99093333333328
2020-08-21T05:00:00.000000,43.14826666666659
2020-08-21T06:00:00.000000,26.423899999999907
2020-08-21T07:00:00.000000,21.810533333333264
2020-08-21T08:00:00.000000,19.760566666666712
2020-08-21T09:00:00.000000,13.923933333333371
2020-08-21T10:00:00.000000,9.933433333333364
2020-08-21T11:00:00.000000,10.320500000000013
2020-08-21T12:00:00.000000,9.57659999999999
2020-08-21T13:00:00.000000,7.666733333333371
2020-08-21T14:00:00.000000,6.9671666666666505
2020-08-21T15:00:00.000000,7.919733333333338
2020-08-21T16:00:00.000000,6.141266666666676
2020-08-21T17:00:00.000000,3.709533333333324
2020-08-21T18:00:00.000000,5.101900000000014
2020-08-21T19:00:00.000000,7.004966666666646
2020-08-21T20:00:00.000000,8.398299999999976
2020-08-21T21:00:00.000000,14.981900000000001
2020-08-21T22:00:00.000000,25.58543333333334
2020-08-21T23:00:00.000000,20.49389999999996
2020-08-22T00:00:00.000000,28.45336666666657
2020-08-22T01:00:00.000000,26.232499999999913
2020-08-22T02:00:00.000000,24.063666666666624
2020-08-22T03:00:00.000000,20.33426666666666
2020-08-22T04:00:00.000000,21.667733333333267
2020-08-22T05:00:00.000000,23.754266666666698
2020-08-22T06:00:00.000000,23.352466666666725
2020-08-22T07:00:00.000000,17.895933333333343
2020-08-22T08:00:00.000000,18.56719999999995
2020-08-22T09:00:00.000000,13.981899999999987
2020-08-22T10:00:00.000000,14.520799999999992
2020-08-22T11:00:00.000000,14.113166666666658
2020-08-22T12:00:00.000000,11.344766666666699
2020-08-22T13:00:00.000000,10.416933333333358
2020-08-22T14:00:00.000000,9.115933333333288
2020-08-22T15:00:00.000000,7.844933333333327
2020-08-22T16:00:00.000000,11.259166666666664
2020-08-22T17:00:00.000000,5.24146666666665
2020-08-22T18:00:00.000000,6.444566666666647
2020-08-22T19:00:00.000000,9.268866666666689
2020-08-22T20:00:00.000000,8.570866666666683
2020-08-22T21:00:00.000000,9.339666666666682
2020-08-22T22:00:00.000000,8.12216666666668
2020-08-22T23:00:00.000000,14.076600000000004
2020-08-23T00:00:00.000000,9.639966666666655
2020-08-23T01:00:00.000000,13.515633333333309
2020-08-23T02:00:00.000000,9.51136666666662
2020-08-23T03:00:00.000000,10.499599999999962
2020-08-23T04:00:00.000000,8.100100000000003
2020-08-23T05:00:00.000000,8.305800000000023
2020-08-23T06:00:00.000000,12.507633333333319
2020-08-23T07:00:00.000000,13.90170000000004
2020-08-23T08:00:00.000000,13.774233333333301
2020-08-23T09:00:00.000000,15.18253333333338
2020-08-23T10:00:00.000000,16.460133333333307
2020-08-23T11:00:00.000000,16.249999999999947
2020-08-23T12:00:00.000000,16.249733333333285
2020-08-23T13:00:00.000000,15.22679999999992
2020-08-23T14:00:00.000000,13.545366666666666
2020-08-23T15:00:00.000000,13.81280000000007
2020-08-23T16:00:00.000000,13.049166666666725
2020-08-23T17:00:00.000000,13.120700000000001
2020-08-23T18:00:00.000000,14.168733333333385
2020-08-23T19:00:00.000000,14.259166666666715
2020-08-23T20:00:00.000000,16.01266666666667
2020-08-23T21:00:00.000000,13.590466666666703
2020-08-23T22:00:00.000000,14.272233333333313
2020-08-23T23:00:00.000000,15.065966666666618
2020-08-24T00:00:00.000000,14.946733333333393
2020-08-24T01:00:00.000000,12.524799999999978
2020-08-24T02:00:00.000000,15.420733333333338
2020-08-24T03:00:00.000000,14.792266666666679
2020-08-24T04:00:00.000000,12.768066666666636
2020-08-24T05:00:00.000000,12.896333333333313
2020-08-24T06:00:00.000000,16.8226333333334
2020-08-24T07:00:00.000000,18.55479999999994
2020-08-24T08:00:00.000000,19.04506666666665
2020-08-24T09:00:00.000000,22.4998666666667
2020-08-24T10:00:00.000000,31.193133333333318
2020-08-24T11:00:00.000000,31.44076666666661
2020-08-24T12:00:00.000000,29.246199999999924
2020-08-24T13:00:00.000000,27.875366666666668
2020-08-24T14:00:00.000000,24.61533333333343
2020-08-24T15:00:00.000000,26.648833333333275
2020-08-24T16:00:00.000000,22.304133333333343
2020-08-24T17:00:00.000000,21.129199999999997
2020-08-24T18:00:00.000000,27.58240000000009
2020-08-24T19:00:00.000000,30.435366666666656
2020-08-24T20:00:00.000000,25.11793333333328
2020-08-24T21:00:00.000000,27.816966666666687
2020-08-24T22:00:00.000000,35.7516000000001
2020-08-24T23:00:00.000000,33.325866666666734
2020-08-25T00:00:00.000000,32.74053333333333
2020-08-25T01:00:00.000000,31.748933333333348
2020-08-25T02:00:00.000000,39.54993333333331
2020-08-25T03:00:00.000000,38.1933666666668
2020-08-25T04:00:00.000000,38.8740666666666
2020-08-25T05:00:00.000000,36.55846666666678
2020-08-25T06:00:00.000000,29.134933333333343
2020-08-25T07:00:00.000000,29.009966666666642
2020-08-25T08:00:00.000000,27.67903333333326
2020-08-25T09:00:00.000000,16.204566666666672
2020-08-25T10:00:00.000000,16.65003333333328
2020-08-25T11:00:00.000000,17.863666666666624
2020-08-25T12:00:00.000000,21.19223333333326
2020-08-25T13:00:00.000000,23.09319999999993
2020-08-25T14:00:00.000000,33.67293333333336
2020-08-25T15:00:00.000000,21.772733333333367
2020-08-25T16:00:00.000000,15.512499999999998
2020-08-25T17:00:00.000000,27.492733333333337
2020-08-25T18:00:00.000000,18.03783333333333
2020-08-25T19:00:00.000000,17.38933333333335
2020-08-25T20:00:00.000000,18.00676666666667
2020-08-25T21:00:00.000000,23.7532333333334
2020-08-25T22:00:00.000000,16.201066666666634
2020-08-25T23:00:00.000000,14.872666666666673
2020-08-26T00:00:00.000000,12.126900000000022
2020-08-26T01:00:00.000000,9.714233333333347
2020-08-26T02:00:00.000000,10.691400000000009
2020-08-26T03:00:00.000000,7.567700000000006
2020-08-26T04:00:00.000000,13.00930000000002
2020-08-26T05:00:00.000000,5.365633333333311
2020-08-26T06:00:00.000000,17.047766666666668
2020-08-26T07:00:00.000000,12.891533333333308
2020-08-26T08:00:00.000000,12.79649999999996
2020-08-26T09:00:00.000000,42.12906666666664
2020-08-26T10:00:00.000000,13.169099999999961
2020-08-26T11:00:00.000000,12.561633333333326
2020-08-26T12:00:00.000000,12.188033333333367
2020-08-26T13:00:00.000000,14.256499999999999
2020-08-26T14:00:00.000000,15.593933333333343
2020-08-26T15:00:00.000000,17.761866666666666
2020-08-26T16:00:00.000000,19.948833333333333
2020-08-26T17:00:00.000000,29.927433333333344
2020-08-26T18:00:00.000000,30.73813333333333
2020-08-26T19:00:00.000000,34.32563333333329
2020-08-26T20:00:00.000000,37.50543333333333
2020-08-26T21:00:00.000000,39.62789999999999
2020-08-26T22:00:00.000000,47.227766666666476
2020-08-26T23:00:00.000000,60.10253333333332
2020-08-27T00:00:00.000000,59.63566666666666
2020-08-27T01:00:00.000000,64.74753333333337
2020-08-27T02:00:00.000000,67.30593333333346
2020-08-27T03:00:00.000000,68.93173333333337
2020-08-27T04:00:00.000000,74.28240000000001
2020-08-27T05:00:00.000000,68.93700000000008
2020-08-27T06:00:00.000000,69.1387333333334
2020-08-27T07:00:00.000000,70.73173333333318
2020-08-27T08:00:00.000000,70.73766666666661
2020-08-27T09:00:00.000000,64.49619999999997
2020-08-27T10:00:00.000000,66.33293333333312
2020-08-27T11:00:00.000000,71.02296666666672
2020-08-27T12:00:00.000000,54.80996666666684
2020-08-27T13:00:00.000000,53.00006666666644
2020-08-27T14:00:00.000000,47.9145999999998
2020-08-27T15:00:00.000000,43.05953333333325
2020-08-27T16:00:00.000000,29.486899999999988
2020-08-27T17:00:00.000000,18.905566666666637
2020-08-27T18:00:00.000000,21.625599999999984
2020-08-27T19:00:00.000000,9.933000000000003
2020-08-27T20:00:00.000000,10.800133333333365
2020-08-27T21:00:00.000000,10.95483333333329
2020-08-27T22:00:00.000000,10.570633333333339
2020-08-27T23:00:00.000000,8.751700000000003
2020-08-28T00:00:00.000000,9.341733333333323
2020-08-28T01:00:00.000000,10.780966666666659
2020-08-28T02:00:00.000000,8.419566666666677
2020-08-28T03:00:00.000000,8.13476666666665
2020-08-28T04:00:00.000000,6.905133333333345
2020-08-28T05:00:00.000000,6.1903999999999995
2020-08-28T06:00:00.000000,6.594400000000012
2020-08-28T07:00:00.000000,6.542966666666654
2020-08-28T08:00:00.000000,6.296999999999995
2020-08-28T09:00:00.000000,8.180799999999985
2020-08-28T10:00:00.000000,11.18653333333333
2020-08-28T11:00:00.000000,14.205766666666658
2020-08-28T12:00:00.000000,13.788833333333333
2020-08-28T13:00:00.000000,11.240700000000018
2020-08-28T14:00:00.000000,14.317666666666694
2020-08-28T15:00:00.000000,21.202799999999993
2020-08-28T16:00:00.000000,21.98150000000005
2020-08-28T17:00:00.000000,15.311333333333348
2020-08-28T18:00:00.000000,29.253800000000034
2020-08-28T19:00:00.000000,33.63849999999995
2020-08-28T20:00:00.000000,36.931933333333454
2020-08-28T21:00:00.000000,40.40880000000008
2020-08-28T22:00:00.000000,39.771366666666495
2020-08-28T23:00:00.000000,42.67056666666674
2020-08-29T00:00:00.000000,47.564966666666784
2020-08-29T01:00:00.000000,42.51686666666658
2020-08-29T02:00:00.000000,40.13739999999998
2020-08-29T03:00:00.000000,44.32726666666675
2020-08-29T04:00:00.000000,48.71326666666669
2020-08-29T05:00:00.000000,63.03330000000003
2020-08-29T06:00:00.000000,58.156800000000054
2020-08-29T07:00:00.000000,61.91169999999997
2020-08-29T08:00:00.000000,61.649999999999906
2020-08-29T09:00:00.000000,64.23193333333334
2020-08-29T10:00:00.000000,63.22630000000001
2020-08-29T11:00:00.000000,68.43166666666652
2020-08-29T12:00:00.000000,70.5479000000002
2020-08-29T13:00:00.000000,73.47263333333339
2020-08-29T14:00:00.000000,73.1535
2020-08-29T15:00:00.000000,71.18613333333329
2020-08-29T16:00:00.000000,71.59296666666648
2020-08-29T17:00:00.000000,69.43793333333313
2020-08-29T18:00:00.000000,68.06386666666681
2020-08-29T19:00:00.000000,63.73299999999999
2020-08-29T20:00:00.000000,61.5719333333336
2020-08-29T21:00:00.000000,58.692833333333255
2020-08-29T22:00:00.000000,53.32806666666669
2020-08-29T23:00:00.000000,50.71419999999999
2020-08-30T00:00:00.000000,45.60466666666663
2020-08-30T01:00:00.000000,42.41666666666655
2020-08-30T02:00:00.000000,39.94096666666667
