Date,Power_AE
2020-08-05T10:00:00.000000,39.52556666666675
2020-08-05T11:00:00.000000,55.526433333333394
2020-08-05T12:00:00.000000,32.16860000000011
2020-08-05T13:00:00.000000,23.62433333333336
2020-08-05T14:00:00.000000,20.56016666666661
2020-08-05T15:00:00.000000,17.142233333333298
2020-08-05T16:00:00.000000,10.880700000000026
2020-08-05T17:00:00.000000,9.052766666666653
2020-08-05T18:00:00.000000,9.59589999999996
2020-08-05T19:00:00.000000,9.829699999999963
2020-08-05T20:00:00.000000,20.078933333333314
2020-08-05T21:00:00.000000,10.323266666666669
2020-08-05T22:00:00.000000,29.129466666666666
2020-08-05T23:00:00.000000,28.44536666666668
2020-08-06T00:00:00.000000,8.147333333333336
2020-08-06T01:00:00.000000,13.695066666666667
2020-08-06T02:00:00.000000,3.9649333333333403
2020-08-06T03:00:00.000000,4.264833333333331
2020-08-06T04:00:00.000000,3.771000000000002
2020-08-06T05:00:00.000000,4.846666666666662
2020-08-06T06:00:00.000000,3.1287666666666487
2020-08-06T07:00:00.000000,6.834766666666663
2020-08-06T08:00:00.000000,2.99476666666666
2020-08-06T09:00:00.000000,2.311333333333333
2020-08-06T10:00:00.000000,2.2471999999999963
2020-08-06T11:00:00.000000,1.6957999999999938
2020-08-06T12:00:00.000000,1.9829666666666617
2020-08-06T13:00:00.000000,7.730266666666665
2020-08-06T14:00:00.000000,5.807966666666654
2020-08-06T15:00:00.000000,7.075466666666666
2020-08-06T16:00:00.000000,1.9178333333333357
2020-08-06T17:00:00.000000,4.5730999999999895
2020-08-06T18:00:00.000000,6.937133333333313
2020-08-06T19:00:00.000000,5.881333333333318
2020-08-06T20:00:00.000000,4.270999999999992
2020-08-06T21:00:00.000000,9.259666666666666
2020-08-06T22:00:00.000000,7.257233333333317
2020-08-06T23:00:00.000000,15.206033333333341
2020-08-07T00:00:00.000000,4.554866666666654
2020-08-07T01:00:00.000000,4.558999999999989
2020-08-07T02:00:00.000000,4.005933333333323
2020-08-07T03:00:00.000000,12.882933333333344
2020-08-07T04:00:00.000000,3.3881333333333212
2020-08-07T05:00:00.000000,3.783766666666652
2020-08-07T06:00:00.000000,3.3518666666666554
2020-08-07T07:00:00.000000,5.522166666666655
2020-08-07T08:00:00.000000,3.2922333333333276
2020-08-07T09:00:00.000000,4.4082666666666475
2020-08-07T10:00:00.000000,2.9553333333333196
2020-08-07T11:00:00.000000,4.58589999999999
2020-08-07T12:00:00.000000,5.802733333333333
2020-08-07T13:00:00.000000,4.7451000000000025
2020-08-07T14:00:00.000000,9.909166666666668
2020-08-07T15:00:00.000000,6.433166666666691
2020-08-07T16:00:00.000000,12.620833333333332
2020-08-07T17:00:00.000000,6.4775333333333185
2020-08-07T18:00:00.000000,6.455999999999986
2020-08-07T19:00:00.000000,9.553333333333311
2020-08-07T20:00:00.000000,8.77896666666668
2020-08-07T21:00:00.000000,11.076200000000014
2020-08-07T22:00:00.000000,9.97690000000004
2020-08-07T23:00:00.000000,11.661266666666686
2020-08-08T00:00:00.000000,14.613999999999987
2020-08-08T01:00:00.000000,12.733799999999974
2020-08-08T02:00:00.000000,12.568999999999951
2020-08-08T03:00:00.000000,13.307799999999945
2020-08-08T04:00:00.000000,14.471366666666624
2020-08-08T05:00:00.000000,16.425899999999995
2020-08-08T06:00:00.000000,13.370300000000004
2020-08-08T07:00:00.000000,10.975399999999992
2020-08-08T08:00:00.000000,10.453066666666656
2020-08-08T09:00:00.000000,14.953633333333348
2020-08-08T10:00:00.000000,7.551299999999986
2020-08-08T11:00:00.000000,5.875566666666648
2020-08-08T12:00:00.000000,9.332099999999995
2020-08-08T13:00:00.000000,14.819333333333358
2020-08-08T14:00:00.000000,21.36153333333322
2020-08-08T15:00:00.000000,23.818966666666718
2020-08-08T16:00:00.000000,27.246966666666708
2020-08-08T17:00:00.000000,27.707533333333334
2020-08-08T18:00:00.000000,34.600066666666685
2020-08-08T19:00:00.000000,29.828166666666664
2020-08-08T20:00:00.000000,28.315966666666657
2020-08-08T21:00:00.000000,37.69039999999994
2020-08-08T22:00:00.000000,51.244533333333344
2020-08-08T23:00:00.000000,54.31790000000014
2020-08-09T00:00:00.000000,56.19706666666655
2020-08-09T01:00:00.000000,54.75370000000019
2020-08-09T02:00:00.000000,57.242066666666624
2020-08-09T03:00:00.000000,56.93833333333332
2020-08-09T04:00:00.000000,61.69653333333361
2020-08-09T05:00:00.000000,54.75123333333349
2020-08-09T06:00:00.000000,49.44969999999987
2020-08-09T07:00:00.000000,40.68859999999998
2020-08-09T08:00:00.000000,32.77599999999998
2020-08-09T09:00:00.000000,31.876866666666604
2020-08-09T10:00:00.000000,34.11299999999999
2020-08-09T11:00:00.000000,12.651266666666645
2020-08-09T12:00:00.000000,16.953500000000005
2020-08-09T13:00:00.000000,28.5398333333333
2020-08-09T14:00:00.000000,15.914
2020-08-09T15:00:00.000000,14.981233333333297
2020-08-09T16:00:00.000000,14.86973333333334
2020-08-09T17:00:00.000000,14.091200000000017
2020-08-09T18:00:00.000000,16.225800000000014
2020-08-09T19:00:00.000000,17.409766666666677
2020-08-09T20:00:00.000000,26.05103333333322
2020-08-09T21:00:00.000000,31.533233333333342
2020-08-09T22:00:00.000000,34.70126666666658
2020-08-09T23:00:00.000000,37.26729999999991
2020-08-10T00:00:00.000000,46.63520000000006
2020-08-10T01:00:00.000000,53.72049999999982
2020-08-10T02:00:00.000000,59.13013333333338
2020-08-10T03:00:00.000000,61.97446666666673
2020-08-10T04:00:00.000000,65.03680000000018
2020-08-10T05:00:00.000000,59.55596666666656
2020-08-10T06:00:00.000000,59.62380000000006
2020-08-10T07:00:00.000000,37.87306666666669
2020-08-10T08:00:00.000000,21.40283333333332
2020-08-10T09:00:00.000000,39.16583333333333
2020-08-10T10:00:00.000000,17.636800000000004
2020-08-10T11:00:00.000000,34.43750000000003
2020-08-10T12:00:00.000000,38.8867333333333
2020-08-10T13:00:00.000000,41.10333333333335
2020-08-10T14:00:00.000000,43.634833333333454
2020-08-10T15:00:00.000000,45.38756666666662
2020-08-10T16:00:00.000000,40.446266666666645
2020-08-10T17:00:00.000000,22.71926666666667
2020-08-10T18:00:00.000000,36.55646666666671
2020-08-10T19:00:00.000000,34.85536666666663
2020-08-10T20:00:00.000000,34.74246666666652
2020-08-10T21:00:00.000000,36.1081000000001
2020-08-10T22:00:00.000000,32.471599999999995
2020-08-10T23:00:00.000000,33.77573333333339
2020-08-11T00:00:00.000000,30.737500000000054
2020-08-11T01:00:00.000000,34.60830000000001
2020-08-11T02:00:00.000000,32.377199999999895
2020-08-11T03:00:00.000000,33.60403333333341
2020-08-11T04:00:00.000000,35.677566666666685
2020-08-11T05:00:00.000000,38.86539999999988
2020-08-11T06:00:00.000000,41.54639999999998
2020-08-11T07:00:00.000000,17.99783333333334
2020-08-11T08:00:00.000000,17.11509999999996
2020-08-11T09:00:00.000000,31.176133333333315
2020-08-11T10:00:00.000000,22.60766666666669
2020-08-11T11:00:00.000000,24.617833333333305
2020-08-11T12:00:00.000000,16.116900000000008
2020-08-11T13:00:00.000000,16.399500000000028
2020-08-11T14:00:00.000000,16.983666666666608
2020-08-11T15:00:00.000000,17.398366666666664
2020-08-11T16:00:00.000000,11.860833333333376
2020-08-11T17:00:00.000000,8.336033333333353
2020-08-11T18:00:00.000000,9.68190000000001
2020-08-11T19:00:00.000000,8.754833333333318
2020-08-11T20:00:00.000000,10.402766666666649
2020-08-11T21:00:00.000000,13.734199999999959
2020-08-11T22:00:00.000000,12.870233333333323
2020-08-11T23:00:00.000000,14.215400000000002
2020-08-12T00:00:00.000000,7.285433333333347
2020-08-12T01:00:00.000000,10.630199999999979
2020-08-12T02:00:00.000000,15.768066666666655
2020-08-12T03:00:00.000000,6.3911999999999995
2020-08-12T04:00:00.000000,12.872100000000007
2020-08-12T05:00:00.000000,6.964900000000019
2020-08-12T06:00:00.000000,14.465800000000012
2020-08-12T07:00:00.000000,9.446600000000037
2020-08-12T08:00:00.000000,16.354433333333333
2020-08-12T09:00:00.000000,11.982999999999995
2020-08-12T10:00:00.000000,7.2970999999999915
2020-08-12T11:00:00.000000,4.418499999999997
2020-08-12T12:00:00.000000,3.842333333333338
2020-08-12T13:00:00.000000,4.2773000000000145
2020-08-12T14:00:00.000000,6.193100000000009
2020-08-12T15:00:00.000000,6.11970000000002
2020-08-12T16:00:00.000000,14.170733333333335
2020-08-12T17:00:00.000000,9.552533333333326
2020-08-12T18:00:00.000000,10.84456666666666
2020-08-12T19:00:00.000000,13.798800000000007
2020-08-12T20:00:00.000000,7.019200000000025
2020-08-12T21:00:00.000000,6.172800000000011
2020-08-12T22:00:00.000000,10.25053333333334
2020-08-12T23:00:00.000000,6.1028666666666505
2020-08-13T00:00:00.000000,7.503299999999985
2020-08-13T01:00:00.000000,11.752366666666681
2020-08-13T02:00:00.000000,9.991633333333331
2020-08-13T03:00:00.000000,8.426666666666664
2020-08-13T04:00:00.000000,6.7501333333333315
2020-08-13T05:00:00.000000,4.842766666666662
2020-08-13T06:00:00.000000,5.708366666666685
2020-08-13T07:00:00.000000,4.775366666666682
2020-08-13T08:00:00.000000,4.645033333333331
2020-08-13T09:00:00.000000,6.007399999999981
2020-08-13T10:00:00.000000,9.352433333333328
2020-08-13T11:00:00.000000,7.550666666666667
2020-08-13T12:00:00.000000,9.02566666666666
2020-08-13T13:00:00.000000,10.205133333333324
2020-08-13T14:00:00.000000,8.283933333333328
2020-08-13T15:00:00.000000,5.82673333333331
2020-08-13T16:00:00.000000,5.565366666666671
2020-08-13T17:00:00.000000,6.966400000000011
2020-08-13T18:00:00.000000,8.312366666666668
2020-08-13T19:00:00.000000,9.457166666666701
2020-08-13T20:00:00.000000,11.233433333333318
2020-08-13T21:00:00.000000,15.206166666666673
2020-08-13T22:00:00.000000,12.622866666666644
2020-08-13T23:00:00.000000,12.295066666666685
2020-08-14T00:00:00.000000,12.896666666666661
2020-08-14T01:00:00.000000,24.845999999999997
2020-08-14T02:00:00.000000,27.554333333333318
2020-08-14T03:00:00.000000,20.904499999999956
2020-08-14T04:00:00.000000,19.484166666666653
2020-08-14T05:00:00.000000,19.50726666666662
2020-08-14T06:00:00.000000,25.767633333333308
2020-08-14T07:00:00.000000,24.742466666666616
2020-08-14T08:00:00.000000,31.659133333333376
2020-08-14T09:00:00.000000,31.962900000000143
2020-08-14T10:00:00.000000,32.51500000000003
2020-08-14T11:00:00.000000,21.84663333333334
2020-08-14T12:00:00.000000,40.06963333333325
2020-08-14T13:00:00.000000,39.54469999999989
2020-08-14T14:00:00.000000,33.24603333333332
2020-08-14T15:00:00.000000,17.691899999999983
2020-08-14T16:00:00.000000,23.048866666666754
2020-08-14T17:00:00.000000,20.488833333333364
2020-08-14T18:00:00.000000,18.448833333333283
2020-08-14T19:00:00.000000,21.046866666666705
2020-08-14T20:00:00.000000,27.1223999999999
2020-08-14T21:00:00.000000,27.87953333333337
2020-08-14T22:00:00.000000,28.614900000000024
2020-08-14T23:00:00.000000,28.04586666666668
2020-08-15T00:00:00.000000,29.546133333333326
2020-08-15T01:00:00.000000,33.02076666666661
2020-08-15T02:00:00.000000,29.720366666666663
2020-08-15T03:00:00.000000,35.711566666666656
2020-08-15T04:00:00.000000,42.0373333333332
2020-08-15T05:00:00.000000,47.949066666666575
2020-08-15T06:00:00.000000,35.17573333333338
2020-08-15T07:00:00.000000,26.85859999999993
2020-08-15T08:00:00.000000,20.40819999999997
2020-08-15T09:00:00.000000,12.051133333333333
2020-08-15T10:00:00.000000,12.88870000000001
2020-08-15T11:00:00.000000,11.914966666666672
2020-08-15T12:00:00.000000,11.103666666666651
2020-08-15T13:00:00.000000,12.612433333333355
2020-08-15T14:00:00.000000,12.90906666666665
2020-08-15T15:00:00.000000,14.193600000000014
2020-08-15T16:00:00.000000,10.79526666666667
2020-08-15T17:00:00.000000,16.901599999999988
2020-08-15T18:00:00.000000,17.94306666666669
2020-08-15T19:00:00.000000,15.383566666666677
2020-08-15T20:00:00.000000,14.489766666666661
2020-08-15T21:00:00.000000,23.57509999999993
2020-08-15T22:00:00.000000,19.437566666666655
2020-08-15T23:00:00.000000,25.964966666666577
2020-08-16T00:00:00.000000,27.847000000000104
2020-08-16T01:00:00.000000,30.616466666666607
2020-08-16T02:00:00.000000,19.498933333333326
2020-08-16T03:00:00.000000,17.362933333333356
2020-08-16T04:00:00.000000,31.428833333333394
2020-08-16T05:00:00.000000,20.88640000000001
2020-08-16T06:00:00.000000,36.450433333333436
2020-08-16T07:00:00.000000,32.27830000000001
2020-08-16T08:00:00.000000,25.153266666666582
2020-08-16T09:00:00.000000,35.79313333333349
2020-08-16T10:00:00.000000,26.308300000000102
2020-08-16T11:00:00.000000,24.76006666666667
2020-08-16T12:00:00.000000,26.520666666666674
2020-08-16T13:00:00.000000,20.669733333333337
2020-08-16T14:00:00.000000,20.370766666666725
2020-08-16T15:00:00.000000,21.380299999999963
2020-08-16T16:00:00.000000,13.654433333333309
2020-08-16T17:00:00.000000,13.810466666666658
2020-08-16T18:00:00.000000,12.288733333333308
2020-08-16T19:00:00.000000,15.074466666666703
2020-08-16T20:00:00.000000,14.027266666666689
2020-08-16T21:00:00.000000,15.00836666666668
2020-08-16T22:00:00.000000,14.912733333333323
2020-08-16T23:00:00.000000,20.045433333333342
2020-08-17T00:00:00.000000,25.811500000000034
2020-08-17T01:00:00.000000,28.735800000000012
2020-08-17T02:00:00.000000,16.33439999999999
2020-08-17T03:00:00.000000,14.274866666666696
2020-08-17T04:00:00.000000,16.74263333333331
2020-08-17T05:00:00.000000,15.127966666666634
2020-08-17T06:00:00.000000,15.658833333333298
2020-08-17T07:00:00.000000,16.006633333333347
2020-08-17T08:00:00.000000,14.871966666666722
2020-08-17T09:00:00.000000,16.360399999999995
2020-08-17T10:00:00.000000,14.783333333333337
2020-08-17T11:00:00.000000,13.08513333333333
2020-08-17T12:00:00.000000,21.272266666666646
2020-08-17T13:00:00.000000,18.45236666666666
2020-08-17T14:00:00.000000,14.404666666666648
2020-08-17T15:00:00.000000,15.009266666666681
2020-08-17T16:00:00.000000,18.679433333333325
2020-08-17T17:00:00.000000,8.928433333333347
2020-08-17T18:00:00.000000,13.724499999999995
2020-08-17T19:00:00.000000,10.355600000000011
2020-08-17T20:00:00.000000,16.946399999999986
2020-08-17T21:00:00.000000,10.906099999999968
2020-08-17T22:00:00.000000,12.284433333333327
2020-08-17T23:00:00.000000,15.233200000000004
2020-08-18T00:00:00.000000,15.58986666666667
2020-08-18T01:00:00.000000,15.467133333333352
2020-08-18T02:00:00.000000,24.2257999999999
2020-08-18T03:00:00.000000,24.547733333333294
2020-08-18T04:00:00.000000,22.85913333333332
2020-08-18T05:00:00.000000,26.973733333333225
2020-08-18T06:00:00.000000,30.591400000000018
2020-08-18T07:00:00.000000,37.890199999999915
2020-08-18T08:00:00.000000,38.63733333333328
2020-08-18T09:00:00.000000,39.81936666666662
2020-08-18T10:00:00.000000,42.97149999999985
2020-08-18T11:00:00.000000,44.14103333333339
2020-08-18T12:00:00.000000,42.966433333333214
2020-08-18T13:00:00.000000,37.97219999999994
2020-08-18T14:00:00.000000,36.84213333333345
2020-08-18T15:00:00.000000,18.452633333333313
2020-08-18T16:00:00.000000,36.992066666666666
2020-08-18T17:00:00.000000,29.3023666666667
2020-08-18T18:00:00.000000,29.596900000000016
2020-08-18T19:00:00.000000,26.99756666666669
2020-08-18T20:00:00.000000,25.453133333333348
2020-08-18T21:00:00.000000,25.914966666666704
2020-08-18T22:00:00.000000,23.440000000000087
2020-08-18T23:00:00.000000,20.137133333333267
2020-08-19T00:00:00.000000,19.622233333333373
2020-08-19T01:00:00.000000,17.623566666666616
2020-08-19T02:00:00.000000,16.54106666666661
2020-08-19T03:00:00.000000,18.146199999999975
2020-08-19T04:00:00.000000,18.914166666666656
2020-08-19T05:00:00.000000,18.27693333333333
2020-08-19T06:00:00.000000,18.708233333333336
2020-08-19T07:00:00.000000,16.186233333333337
2020-08-19T08:00:00.000000,15.905166666666661
2020-08-19T09:00:00.000000,18.333799999999933
2020-08-19T10:00:00.000000,20.58279999999994
2020-08-19T11:00:00.000000,21.148166666666626
2020-08-19T12:00:00.000000,23.378599999999906
2020-08-19T13:00:00.000000,23.32093333333327
2020-08-19T14:00:00.000000,8.319699999999994
2020-08-19T15:00:00.000000,14.006399999999994
2020-08-19T16:00:00.000000,29.12010000000005
2020-08-19T17:00:00.000000,35.2690333333333
2020-08-19T18:00:00.000000,34.80673333333333
2020-08-19T19:00:00.000000,24.36136666666668
2020-08-19T20:00:00.000000,45.35150000000011
2020-08-19T21:00:00.000000,47.897200000000154
2020-08-19T22:00:00.000000,49.514366666666795
2020-08-19T23:00:00.000000,52.15330000000014
2020-08-20T00:00:00.000000,62.66160000000019
2020-08-20T01:00:00.000000,68.06299999999997
2020-08-20T02:00:00.000000,70.24366666666683
2020-08-20T03:00:00.000000,64.84200000000004
2020-08-20T04:00:00.000000,72.10216666666689
2020-08-20T05:00:00.000000,73.77900000000015
2020-08-20T06:00:00.000000,72.49506666666667
2020-08-20T07:00:00.000000,68.96416666666653
2020-08-20T08:00:00.000000,54.041199999999996
2020-08-20T09:00:00.000000,61.21623333333334
2020-08-20T10:00:00.000000,54.83526666666646
2020-08-20T11:00:00.000000,52.3835666666667
2020-08-20T12:00:00.000000,46.89426666666663
2020-08-20T13:00:00.000000,44.02556666666646
2020-08-20T14:00:00.000000,43.42843333333325
2020-08-20T15:00:00.000000,43.5689000000001
2020-08-20T16:00:00.000000,38.54623333333346
2020-08-20T17:00:00.000000,36.19156666666673
2020-08-20T18:00:00.000000,48.50606666666667
2020-08-20T19:00:00.000000,32.7153333333332
2020-08-20T20:00:00.000000,33.96033333333327
2020-08-20T21:00:00.000000,27.892933333333314
2020-08-20T22:00:00.000000,31.429666666666673
2020-08-20T23:00:00.000000,26.03230000000002
2020-08-21T00:00:00.000000,31.56096666666666
2020-08-21T01:00:00.000000,30.46933333333344
2020-08-21T02:00:00.000000,28.363566666666586
2020-08-21T03:00:00.000000,46.443033333333354
2020-08-21T04:00:00.000000,23.99093333333328
2020-08-21T05:00:00.000000,43.1482666666666
2020-08-21T06:00:00.000000,26.42389999999991
2020-08-21T07:00:00.000000,21.810533333333264
2020-08-21T08:00:00.000000,19.76056666666672
2020-08-21T09:00:00.000000,13.923933333333368
2020-08-21T10:00:00.000000,9.933433333333364
2020-08-21T11:00:00.000000,10.320500000000013
2020-08-21T12:00:00.000000,9.57659999999999
2020-08-21T13:00:00.000000,7.666733333333371
2020-08-21T14:00:00.000000,6.967166666666651
2020-08-21T15:00:00.000000,7.919733333333338
2020-08-21T16:00:00.000000,6.1412666666666755
2020-08-21T17:00:00.000000,3.709533333333324
2020-08-21T18:00:00.000000,5.101900000000015
2020-08-21T19:00:00.000000,7.004966666666646
2020-08-21T20:00:00.000000,8.398299999999976
2020-08-21T21:00:00.000000,14.981900000000005
2020-08-21T22:00:00.000000,25.58543333333334
2020-08-21T23:00:00.000000,20.49389999999996
2020-08-22T00:00:00.000000,28.45336666666657
2020-08-22T01:00:00.000000,26.232499999999913
2020-08-22T02:00:00.000000,24.063666666666624
2020-08-22T03:00:00.000000,20.33426666666666
2020-08-22T04:00:00.000000,21.667733333333267
2020-08-22T05:00:00.000000,23.754266666666698
2020-08-22T06:00:00.000000,23.352466666666725
2020-08-22T07:00:00.000000,17.895933333333343
2020-08-22T08:00:00.000000,18.56719999999995
2020-08-22T09:00:00.000000,13.98189999999999
2020-08-22T10:00:00.000000,14.520799999999992
