Date,SystemProduction_AS
2019-12-23T02:00:00.000000,0.0
2019-12-23T03:00:00.000000,0.0
2019-12-23T04:00:00.000000,0.0
2019-12-23T05:00:00.000000,0.0
2019-12-23T06:00:00.000000,0.0
2019-12-23T07:00:00.000000,1.8282
2019-12-23T08:00:00.000000,0.096
2019-12-23T09:00:00.000000,0.2664666666666667
2019-12-23T10:00:00.000000,11.915789
2019-12-23T11:00:00.000000,9.085544
2019-12-23T12:00:00.000000,46.838288000000006
2019-12-23T13:00:00.000000,145.41999033333383
2019-12-23T14:00:00.000000,239.21573366666658
2019-12-23T15:00:00.000000,61.14168833333337
2019-12-23T16:00:00.000000,0.056766666666666674
2019-12-23T17:00:00.000000,1.8183660000000001
2019-12-23T18:00:00.000000,0.5440556666666667
2019-12-23T19:00:00.000000,0.9593443333333335
2019-12-23T20:00:00.000000,1.1679
2019-12-23T21:00:00.000000,0.0
2019-12-23T22:00:00.000000,0.16920000000000002
2019-12-23T23:00:00.000000,1.1609666666666667
2019-12-24T00:00:00.000000,0.0
2019-12-24T01:00:00.000000,0.23956666666666668
2019-12-24T02:00:00.000000,0.0
2019-12-24T03:00:00.000000,0.0
2019-12-24T04:00:00.000000,0.0
2019-12-24T05:00:00.000000,0.0
2019-12-24T06:00:00.000000,0.0
2019-12-24T07:00:00.000000,0.0
2019-12-24T08:00:00.000000,0.9733999999999999
2019-12-24T09:00:00.000000,0.0
2019-12-24T10:00:00.000000,1.6058226666666666
2019-12-24T11:00:00.000000,121.6273000000003
2019-12-24T12:00:00.000000,258.23020600000024
2019-12-24T13:00:00.000000,232.37320066666632
2019-12-24T14:00:00.000000,81.01669900000006
2019-12-24T15:00:00.000000,10.071167666666646
2019-12-24T16:00:00.000000,1.6702886666666668
2019-12-24T17:00:00.000000,0.0
2019-12-24T18:00:00.000000,0.0
2019-12-24T19:00:00.000000,0.0
2019-12-24T20:00:00.000000,0.0
2019-12-24T21:00:00.000000,0.3713
2019-12-24T22:00:00.000000,0.0
2019-12-24T23:00:00.000000,0.0
2019-12-25T00:00:00.000000,0.0
2019-12-25T01:00:00.000000,0.0
2019-12-25T02:00:00.000000,0.0
2019-12-25T03:00:00.000000,0.0
2019-12-25T04:00:00.000000,0.0
2019-12-25T05:00:00.000000,0.0
2019-12-25T06:00:00.000000,0.0
2019-12-25T07:00:00.000000,1.1517
2019-12-25T08:00:00.000000,0.5006666666666666
2019-12-25T09:00:00.000000,1.5896333333333332
2019-12-25T10:00:00.000000,1.5400223333333332
2019-12-25T11:00:00.000000,73.41610033333333
2019-12-25T12:00:00.000000,133.1141123333333
2019-12-25T13:00:00.000000,38.667622666666674
2019-12-25T14:00:00.000000,36.41722233333335
2019-12-25T15:00:00.000000,10.574855666666666
2019-12-25T16:00:00.000000,0.10176666666666667
2019-12-25T17:00:00.000000,1.4347333333333334
2019-12-25T18:00:00.000000,0.4956443333333334
2019-12-25T19:00:00.000000,1.8377446666666666
2019-12-25T20:00:00.000000,1.0253333333333332
2019-12-25T21:00:00.000000,0.0
2019-12-25T22:00:00.000000,0.0
2019-12-25T23:00:00.000000,0.0
2019-12-26T00:00:00.000000,0.0
2019-12-26T01:00:00.000000,0.0
2019-12-26T02:00:00.000000,0.0
2019-12-26T03:00:00.000000,0.0
2019-12-26T04:00:00.000000,0.0
2019-12-26T05:00:00.000000,0.0
2019-12-26T06:00:00.000000,0.0
2019-12-26T07:00:00.000000,0.0
2019-12-26T08:00:00.000000,0.0
2019-12-26T09:00:00.000000,0.1718333333333333
2019-12-26T10:00:00.000000,5.6985
2019-12-26T11:00:00.000000,5.025710999999999
2019-12-26T12:00:00.000000,8.335222666666668
2019-12-26T13:00:00.000000,11.333766999999996
2019-12-26T14:00:00.000000,14.444089333333341
2019-12-26T15:00:00.000000,1.399178
2019-12-26T16:00:00.000000,1.1973333333333336
2019-12-26T17:00:00.000000,0.183889
2019-12-26T18:00:00.000000,0.0
2019-12-26T19:00:00.000000,0.17473333333333335
2019-12-26T20:00:00.000000,0.4425
2019-12-26T21:00:00.000000,0.04777766666666666
2019-12-26T22:00:00.000000,0.1299
2019-12-26T23:00:00.000000,0.0
2019-12-27T00:00:00.000000,0.0
2019-12-27T01:00:00.000000,0.3470666666666667
2019-12-27T02:00:00.000000,0.0
2019-12-27T03:00:00.000000,0.0
2019-12-27T04:00:00.000000,0.0
2019-12-27T05:00:00.000000,1.3839000000000001
2019-12-27T06:00:00.000000,1.3839000000000001
2019-12-27T07:00:00.000000,0.0
2019-12-27T08:00:00.000000,1.5354
2019-12-27T09:00:00.000000,7.098633333333334
2019-12-27T10:00:00.000000,7.6311333333333335
2019-12-27T11:00:00.000000,100.5639443333334
2019-12-27T12:00:00.000000,908.8784896666632
2019-12-27T13:00:00.000000,807.7634189999986
2019-12-27T14:00:00.000000,497.734171666668
2019-12-27T15:00:00.000000,135.45943466666665
2019-12-27T16:00:00.000000,4.930555333333334
2019-12-27T17:00:00.000000,0.0
2019-12-27T18:00:00.000000,0.032733333333333337
2019-12-27T19:00:00.000000,0.7052333333333333
2019-12-27T20:00:00.000000,1.0730666666666666
2019-12-27T21:00:00.000000,0.8609223333333333
2019-12-27T22:00:00.000000,0.015966666666666667
2019-12-27T23:00:00.000000,0.3141333333333333
2019-12-28T00:00:00.000000,0.0
2019-12-28T01:00:00.000000,0.0
2019-12-28T02:00:00.000000,0.10053333333333334
2019-12-28T03:00:00.000000,0.0
2019-12-28T04:00:00.000000,0.0
2019-12-28T05:00:00.000000,0.0
2019-12-28T06:00:00.000000,0.0
2019-12-28T07:00:00.000000,0.0
2019-12-28T08:00:00.000000,0.012222333333333333
2019-12-28T09:00:00.000000,2.3571993333333334
2019-12-28T10:00:00.000000,4.769322333333333
2019-12-28T11:00:00.000000,30.918833333333325
2019-12-28T12:00:00.000000,28.78048966666667
2019-12-28T13:00:00.000000,80.29537800000014
2019-12-28T14:00:00.000000,19.164024666666705
2019-12-28T15:00:00.000000,25.436125999999987
2019-12-28T16:00:00.000000,3.7568669999999997
2019-12-28T17:00:00.000000,1.2145666666666668
2019-12-28T18:00:00.000000,1.4223666666666666
2019-12-28T19:00:00.000000,2.4451666666666667
2019-12-28T20:00:00.000000,5.3292333333333355
2019-12-28T21:00:00.000000,0.10053333333333334
2019-12-28T22:00:00.000000,0.32530000000000003
2019-12-28T23:00:00.000000,1.4728333333333334
2019-12-29T00:00:00.000000,0.012233333333333334
2019-12-29T01:00:00.000000,0.024766666666666666
2019-12-29T02:00:00.000000,1.9780666666666666
2019-12-29T03:00:00.000000,1.9780666666666666
2019-12-29T04:00:00.000000,0.0
2019-12-29T05:00:00.000000,0.0
2019-12-29T06:00:00.000000,0.0
2019-12-29T07:00:00.000000,0.0
2019-12-29T08:00:00.000000,0.43868899999999994
2019-12-29T09:00:00.000000,0.5585666666666667
2019-12-29T10:00:00.000000,2.789277666666667
2019-12-29T11:00:00.000000,116.6412536666664
2019-12-29T12:00:00.000000,197.0787350000007
2019-12-29T13:00:00.000000,225.43662466666584
2019-12-29T14:00:00.000000,155.13772133333325
2019-12-29T15:00:00.000000,137.99905500000006
2019-12-29T16:00:00.000000,0.5355666666666667
2019-12-29T17:00:00.000000,0.06466666666666666
2019-12-29T18:00:00.000000,0.0
2019-12-29T19:00:00.000000,0.7590333333333332
2019-12-29T20:00:00.000000,2.383
2019-12-29T21:00:00.000000,0.42646666666666666
2019-12-29T22:00:00.000000,1.3622333333333332
2019-12-29T23:00:00.000000,0.35209999999999997
2019-12-30T00:00:00.000000,0.3650333333333334
2019-12-30T01:00:00.000000,0.024766666666666666
2019-12-30T02:00:00.000000,0.024766666666666666
2019-12-30T03:00:00.000000,0.0
2019-12-30T04:00:00.000000,0.0
2019-12-30T05:00:00.000000,0.0
2019-12-30T06:00:00.000000,0.0
2019-12-30T07:00:00.000000,0.0
2019-12-30T08:00:00.000000,0.188333
2019-12-30T09:00:00.000000,0.7841
2019-12-30T10:00:00.000000,5.156466666666668
2019-12-30T11:00:00.000000,16.52464433333333
2019-12-30T12:00:00.000000,79.75567966666694
2019-12-30T13:00:00.000000,148.25499266666682
2019-12-30T14:00:00.000000,60.33405633333341
2019-12-30T15:00:00.000000,9.051655333333331
2019-12-30T16:00:00.000000,0.044700000000000004
2019-12-30T17:00:00.000000,0.7759666666666667
2019-12-30T18:00:00.000000,0.6094999999999999
2019-12-30T19:00:00.000000,2.7958666666666665
2019-12-30T20:00:00.000000,3.3551556666666666
2019-12-30T21:00:00.000000,0.6363666666666666
2019-12-30T22:00:00.000000,0.21403333333333333
2019-12-30T23:00:00.000000,0.7192556666666667
2019-12-31T00:00:00.000000,0.1224
2019-12-31T01:00:00.000000,0.1224
2019-12-31T02:00:00.000000,0.1224
2019-12-31T03:00:00.000000,0.0
2019-12-31T04:00:00.000000,0.1224
2019-12-31T05:00:00.000000,0.0
2019-12-31T06:00:00.000000,0.0
2019-12-31T07:00:00.000000,0.0
2019-12-31T08:00:00.000000,0.0
2019-12-31T09:00:00.000000,0.38333333333333336
2019-12-31T10:00:00.000000,1.1937223333333336
2019-12-31T11:00:00.000000,3.9502223333333344
2019-12-31T12:00:00.000000,4.810755333333333
2019-12-31T13:00:00.000000,12.700789333333333
2019-12-31T14:00:00.000000,10.752589333333328
2019-12-31T15:00:00.000000,0.8945556666666667
2019-12-31T16:00:00.000000,0.06133333333333333
2019-12-31T17:00:00.000000,0.102811
2019-12-31T18:00:00.000000,2.7701443333333335
2019-12-31T19:00:00.000000,0.6484333333333333
2019-12-31T20:00:00.000000,0.4599
2019-12-31T21:00:00.000000,0.43068900000000004
2019-12-31T22:00:00.000000,0.133889
2019-12-31T23:00:00.000000,1.9847666666666668
2020-01-01T00:00:00.000000,0.0
2020-01-01T01:00:00.000000,0.0
2020-01-01T02:00:00.000000,0.0
2020-01-01T03:00:00.000000,4.792033333333333
2020-01-01T04:00:00.000000,0.0
2020-01-01T05:00:00.000000,0.0
2020-01-01T06:00:00.000000,0.0
2020-01-01T07:00:00.000000,0.0
2020-01-01T08:00:00.000000,4.046744333333333
2020-01-01T09:00:00.000000,0.2081
2020-01-01T10:00:00.000000,22.36195566666667
2020-01-01T11:00:00.000000,221.6264343333334
2020-01-01T12:00:00.000000,742.904756333334
2020-01-01T13:00:00.000000,434.9915230000011
2020-01-01T14:00:00.000000,335.7073536666675
2020-01-01T15:00:00.000000,318.9354220000001
2020-01-01T16:00:00.000000,86.746155
2020-01-01T17:00:00.000000,26.249166666666667
2020-01-01T18:00:00.000000,8.738210999999998
2020-01-01T19:00:00.000000,9.637133333333335
2020-01-01T20:00:00.000000,1.3071443333333332
2020-01-01T21:00:00.000000,3.162566666666667
2020-01-01T22:00:00.000000,3.6786223333333328
2020-01-01T23:00:00.000000,0.7735333333333333
2020-01-02T00:00:00.000000,0.0
2020-01-02T01:00:00.000000,0.0
2020-01-02T02:00:00.000000,0.0
2020-01-02T03:00:00.000000,0.0
2020-01-02T04:00:00.000000,0.0
2020-01-02T05:00:00.000000,0.0
2020-01-02T06:00:00.000000,1.1594443333333333
2020-01-02T07:00:00.000000,0.0
2020-01-02T08:00:00.000000,15.675911
2020-01-02T09:00:00.000000,16.782677666666668
2020-01-02T10:00:00.000000,22.119989000000004
2020-01-02T11:00:00.000000,245.5776963333334
2020-01-02T12:00:00.000000,968.5276913333314
2020-01-02T13:00:00.000000,687.2762116666662
2020-01-02T14:00:00.000000,320.42257833333355
2020-01-02T15:00:00.000000,143.89427733333304
2020-01-02T16:00:00.000000,125.58111099999999
2020-01-02T17:00:00.000000,31.214244666666662
2020-01-02T18:00:00.000000,6.621333333333333
2020-01-02T19:00:00.000000,11.716866666666666
2020-01-02T20:00:00.000000,1.3073999999999997
2020-01-02T21:00:00.000000,0.9719
2020-01-02T22:00:00.000000,1.3960666666666666
2020-01-02T23:00:00.000000,2.187889
2020-01-03T00:00:00.000000,0.0
2020-01-03T01:00:00.000000,0.0
2020-01-03T02:00:00.000000,2.0601333333333334
2020-01-03T03:00:00.000000,0.0
2020-01-03T04:00:00.000000,0.0
2020-01-03T05:00:00.000000,0.0
2020-01-03T06:00:00.000000,0.0
2020-01-03T07:00:00.000000,0.0865
2020-01-03T08:00:00.000000,2.1634110000000004
2020-01-03T09:00:00.000000,1.2396333333333334
2020-01-03T10:00:00.000000,18.104266666666668
2020-01-03T11:00:00.000000,40.484110999999984
2020-01-03T12:00:00.000000,563.0768433333336
2020-01-03T13:00:00.000000,551.6846856666672
2020-01-03T14:00:00.000000,303.0776666666662
2020-01-03T15:00:00.000000,54.24939433333336
2020-01-03T16:00:00.000000,17.143589000000002
2020-01-03T17:00:00.000000,5.1949
2020-01-03T18:00:00.000000,0.032733333333333337
2020-01-03T19:00:00.000000,12.118277666666668
2020-01-03T20:00:00.000000,3.2573999999999996
2020-01-03T21:00:00.000000,0.13640000000000002
2020-01-03T22:00:00.000000,0.32606666666666667
2020-01-03T23:00:00.000000,7.614211
2020-01-04T00:00:00.000000,0.0
2020-01-04T01:00:00.000000,0.0
2020-01-04T02:00:00.000000,1.7049996666666667
2020-01-04T03:00:00.000000,14.631366333333332
2020-01-04T04:00:00.000000,0.2690333333333333
2020-01-04T05:00:00.000000,0.8510666666666666
2020-01-04T06:00:00.000000,1.2423
2020-01-04T07:00:00.000000,3.4628999999999994
2020-01-04T08:00:00.000000,6.726222666666666
2020-01-04T09:00:00.000000,29.034267000000007
2020-01-04T10:00:00.000000,43.25907799999998
2020-01-04T11:00:00.000000,287.05158833333337
2020-01-04T12:00:00.000000,161.91407266666604
2020-01-04T13:00:00.000000,159.0293436666671
2020-01-04T14:00:00.000000,48.98476666666661
2020-01-04T15:00:00.000000,17.484689333333332
2020-01-04T16:00:00.000000,27.84565533333333
2020-01-04T17:00:00.000000,20.563266666666664
2020-01-04T18:00:00.000000,40.05255566666667
2020-01-04T19:00:00.000000,1.4686333333333332
2020-01-04T20:00:00.000000,1.401145
2020-01-04T21:00:00.000000,3.5469113333333326
2020-01-04T22:00:00.000000,4.379466666666666
2020-01-04T23:00:00.000000,0.5463
2020-01-05T00:00:00.000000,0.0
2020-01-05T01:00:00.000000,0.0
2020-01-05T02:00:00.000000,0.0
2020-01-05T03:00:00.000000,0.0
2020-01-05T04:00:00.000000,0.0
2020-01-05T05:00:00.000000,0.0
2020-01-05T06:00:00.000000,0.0
2020-01-05T07:00:00.000000,1.1502999999999999
2020-01-05T08:00:00.000000,0.5010333333333333
2020-01-05T09:00:00.000000,2.100333
2020-01-05T10:00:00.000000,11.777066666666665
2020-01-05T11:00:00.000000,171.9585363333334
2020-01-05T12:00:00.000000,408.7443803333341
2020-01-05T13:00:00.000000,326.6299563333323
2020-01-05T14:00:00.000000,171.1568556666666
2020-01-05T15:00:00.000000,10.055166666666667
2020-01-05T16:00:00.000000,2.8914333333333335
2020-01-05T17:00:00.000000,1.1276
2020-01-05T18:00:00.000000,4.379811
2020-01-05T19:00:00.000000,3.0130556666666664
2020-01-05T20:00:00.000000,8.705833333333333
2020-01-05T21:00:00.000000,0.8326113333333333
2020-01-05T22:00:00.000000,0.8705666666666667
2020-01-05T23:00:00.000000,0.3587666666666667
2020-01-06T00:00:00.000000,0.0
2020-01-06T01:00:00.000000,0.0
2020-01-06T02:00:00.000000,0.0
2020-01-06T03:00:00.000000,0.0
2020-01-06T04:00:00.000000,0.0
2020-01-06T05:00:00.000000,0.0
2020-01-06T06:00:00.000000,0.037222333333333336
2020-01-06T07:00:00.000000,0.0
2020-01-06T08:00:00.000000,0.1118
2020-01-06T09:00:00.000000,0.363678
2020-01-06T10:00:00.000000,10.469967
2020-01-06T11:00:00.000000,55.49298666666668
2020-01-06T12:00:00.000000,46.76235400000001
2020-01-06T13:00:00.000000,62.420921666666715
2020-01-06T14:00:00.000000,32.39364533333333
2020-01-06T15:00:00.000000,60.27791133333332
2020-01-06T16:00:00.000000,11.631323000000002
2020-01-06T17:00:00.000000,3.8948673333333335
2020-01-06T18:00:00.000000,2.3711110000000004
2020-01-06T19:00:00.000000,0.0
2020-01-06T20:00:00.000000,5.063922
2020-01-06T21:00:00.000000,1.5611666666666668
2020-01-06T22:00:00.000000,1.5654333333333332
2020-01-06T23:00:00.000000,1.3568333333333331
2020-01-07T00:00:00.000000,0.0
2020-01-07T01:00:00.000000,0.0
2020-01-07T02:00:00.000000,0.0
2020-01-07T03:00:00.000000,0.0
2020-01-07T04:00:00.000000,0.0
2020-01-07T05:00:00.000000,0.0
2020-01-07T06:00:00.000000,0.0
2020-01-07T07:00:00.000000,1.1808666666666667
2020-01-07T08:00:00.000000,5.329966666666667
2020-01-07T09:00:00.000000,1.0639776666666667
2020-01-07T10:00:00.000000,15.41381133333333
2020-01-07T11:00:00.000000,185.89298666666662
2020-01-07T12:00:00.000000,687.1936589999981
2020-01-07T13:00:00.000000,960.4237440000024
2020-01-07T14:00:00.000000,346.8768710000006
2020-01-07T15:00:00.000000,160.7669183333333
2020-01-07T16:00:00.000000,5.539578
2020-01-07T17:00:00.000000,0.7216
2020-01-07T18:00:00.000000,4.747966666666667
2020-01-07T19:00:00.000000,0.647711
2020-01-07T20:00:00.000000,0.05146666666666667
2020-01-07T21:00:00.000000,0.0
2020-01-07T22:00:00.000000,0.5247890000000001
2020-01-07T23:00:00.000000,0.0
2020-01-08T00:00:00.000000,0.0
2020-01-08T01:00:00.000000,0.0
2020-01-08T02:00:00.000000,0.0
2020-01-08T03:00:00.000000,0.0
2020-01-08T04:00:00.000000,0.0
2020-01-08T05:00:00.000000,0.0
2020-01-08T06:00:00.000000,0.0
2020-01-08T07:00:00.000000,0.0
2020-01-08T08:00:00.000000,0.10166666666666667
2020-01-08T09:00:00.000000,16.21173333333333
2020-01-08T10:00:00.000000,5.316866666666667
2020-01-08T11:00:00.000000,102.70418666666696
2020-01-08T12:00:00.000000,526.0874243333335
2020-01-08T13:00:00.000000,1121.5921906666672
2020-01-08T14:00:00.000000,518.9659693333333
2020-01-08T15:00:00.000000,117.18445033333325
2020-01-08T16:00:00.000000,24.229022333333337
2020-01-08T17:00:00.000000,1.4152553333333335
2020-01-08T18:00:00.000000,0.25366666666666665
2020-01-08T19:00:00.000000,0.17666666666666667
2020-01-08T20:00:00.000000,0.9975443333333334
2020-01-08T21:00:00.000000,3.1449000000000003
2020-01-08T22:00:00.000000,5.7982
2020-01-08T23:00:00.000000,0.31886666666666663
2020-01-09T00:00:00.000000,0.0
2020-01-09T01:00:00.000000,0.0
2020-01-09T02:00:00.000000,0.0
2020-01-09T03:00:00.000000,0.0
2020-01-09T04:00:00.000000,0.0
2020-01-09T05:00:00.000000,0.0
2020-01-09T06:00:00.000000,0.0
2020-01-09T07:00:00.000000,0.8384333333333334
2020-01-09T08:00:00.000000,2.9877773333333333
2020-01-09T09:00:00.000000,3.877477666666667
2020-01-09T10:00:00.000000,9.823488333333334
2020-01-09T11:00:00.000000,72.04030966666673
2020-01-09T12:00:00.000000,125.76800966666674
2020-01-09T13:00:00.000000,160.28338833333316
2020-01-09T14:00:00.000000,99.88314400000004
2020-01-09T15:00:00.000000,33.98448799999999
2020-01-09T16:00:00.000000,12.350155999999997
2020-01-09T17:00:00.000000,4.791766666666668
2020-01-09T18:00:00.000000,1.5715443333333334
2020-01-09T19:00:00.000000,0.1266
2020-01-09T20:00:00.000000,0.2509
2020-01-09T21:00:00.000000,1.3315333333333332
2020-01-09T22:00:00.000000,1.9722333333333335
2020-01-09T23:00:00.000000,2.3534666666666664
2020-01-10T00:00:00.000000,1.3117333333333332
2020-01-10T01:00:00.000000,0.5641666666666667
2020-01-10T02:00:00.000000,0.0
2020-01-10T03:00:00.000000,1.3238889999999999
2020-01-10T04:00:00.000000,1.1222666666666667
2020-01-10T05:00:00.000000,0.0
2020-01-10T06:00:00.000000,0.0
2020-01-10T07:00:00.000000,0.362
2020-01-10T08:00:00.000000,6.955666666666666
2020-01-10T09:00:00.000000,8.497411
2020-01-10T10:00:00.000000,17.401322333333333
2020-01-10T11:00:00.000000,514.5274050000011
2020-01-10T12:00:00.000000,332.71270033333275
2020-01-10T13:00:00.000000,239.83791266666745
2020-01-10T14:00:00.000000,77.62214733333336
2020-01-10T15:00:00.000000,27.133911999999977
2020-01-10T16:00:00.000000,2.521733666666667
2020-01-10T17:00:00.000000,13.4065
2020-01-10T18:00:00.000000,6.6843
2020-01-10T19:00:00.000000,2.0996443333333334
2020-01-10T20:00:00.000000,1.4245666666666668
2020-01-10T21:00:00.000000,1.6959333333333335
2020-01-10T22:00:00.000000,0.9044556666666665
2020-01-10T23:00:00.000000,1.9381999999999997
2020-01-11T00:00:00.000000,0.6339333333333333
2020-01-11T01:00:00.000000,0.0
2020-01-11T02:00:00.000000,0.0
2020-01-11T03:00:00.000000,0.0
2020-01-11T04:00:00.000000,0.0
2020-01-11T05:00:00.000000,0.0
2020-01-11T06:00:00.000000,2.9903666666666666
2020-01-11T07:00:00.000000,0.6339333333333333
2020-01-11T08:00:00.000000,9.833733333333335
2020-01-11T09:00:00.000000,16.346110666666668
2020-01-11T10:00:00.000000,5.796177666666667
2020-01-11T11:00:00.000000,9.941656
2020-01-11T12:00:00.000000,27.850833333333334
2020-01-11T13:00:00.000000,59.6151443333333
2020-01-11T14:00:00.000000,102.73688899999982
2020-01-11T15:00:00.000000,23.242100333333333
2020-01-11T16:00:00.000000,2.452411333333333
2020-01-11T17:00:00.000000,1.7133669999999999
2020-01-11T18:00:00.000000,5.256133333333333
2020-01-11T19:00:00.000000,2.9077666666666664
2020-01-11T20:00:00.000000,4.828588666666667
2020-01-11T21:00:00.000000,1.2330666666666668
2020-01-11T22:00:00.000000,1.8221776666666665
2020-01-11T23:00:00.000000,0.598
2020-01-12T00:00:00.000000,0.6343666666666666
2020-01-12T01:00:00.000000,0.0
2020-01-12T02:00:00.000000,0.0
2020-01-12T03:00:00.000000,0.0
2020-01-12T04:00:00.000000,5.764822
2020-01-12T05:00:00.000000,0.0
2020-01-12T06:00:00.000000,1.6303666666666667
2020-01-12T07:00:00.000000,2.3540443333333334
2020-01-12T08:00:00.000000,5.141377666666666
2020-01-12T09:00:00.000000,2.0269000000000004
2020-01-12T10:00:00.000000,8.925033333333333
2020-01-12T11:00:00.000000,146.15496633333316
2020-01-12T12:00:00.000000,417.3449673333344
2020-01-12T13:00:00.000000,454.6236883333335
2020-01-12T14:00:00.000000,429.1102669999981
2020-01-12T15:00:00.000000,46.797842333333385
2020-01-12T16:00:00.000000,17.00232166666667
2020-01-12T17:00:00.000000,0.13286666666666666
2020-01-12T18:00:00.000000,0.43866666666666665
2020-01-12T19:00:00.000000,0.9598333333333333
2020-01-12T20:00:00.000000,1.6126
2020-01-12T21:00:00.000000,0.4595666666666667
2020-01-12T22:00:00.000000,0.45803333333333335
2020-01-12T23:00:00.000000,0.0
2020-01-13T00:00:00.000000,0.5117666666666667
2020-01-13T01:00:00.000000,0.7604
2020-01-13T02:00:00.000000,0.9913666666666667
2020-01-13T03:00:00.000000,0.0
2020-01-13T04:00:00.000000,0.9913666666666667
2020-01-13T05:00:00.000000,0.0
