Date,SystemProduction_AS
2020-03-03T07:00:00.000000,0.6095
2020-03-03T08:00:00.000000,0.0
2020-03-03T09:00:00.000000,11.6989
2020-03-03T10:00:00.000000,234.80135533333362
2020-03-03T11:00:00.000000,566.640045
2020-03-03T12:00:00.000000,718.367103666668
2020-03-03T13:00:00.000000,1389.9039566666697
2020-03-03T14:00:00.000000,1860.594233666672
2020-03-03T15:00:00.000000,794.0513233333328
2020-03-03T16:00:00.000000,825.8343549999962
2020-03-03T17:00:00.000000,293.18063600000033
2020-03-03T18:00:00.000000,2.639444333333333
2020-03-03T19:00:00.000000,2.8981006666666667
2020-03-03T20:00:00.000000,3.4441560000000004
2020-03-03T21:00:00.000000,3.590622
2020-03-03T22:00:00.000000,0.0
2020-03-03T23:00:00.000000,7.657133333333333
2020-03-04T00:00:00.000000,1.7595333333333334
2020-03-04T01:00:00.000000,0.0
2020-03-04T02:00:00.000000,0.0
2020-03-04T03:00:00.000000,0.0
2020-03-04T04:00:00.000000,0.19136666666666666
2020-03-04T05:00:00.000000,0.0
2020-03-04T06:00:00.000000,0.0
2020-03-04T07:00:00.000000,0.0
2020-03-04T08:00:00.000000,2.1772666666666667
2020-03-04T09:00:00.000000,312.54173433333347
2020-03-04T10:00:00.000000,212.1665340000001
2020-03-04T11:00:00.000000,362.3849656666651
2020-03-04T12:00:00.000000,576.5297063333339
2020-03-04T13:00:00.000000,606.907722333332
2020-03-04T14:00:00.000000,845.1892586666685
2020-03-04T15:00:00.000000,698.5730633333338
2020-03-04T16:00:00.000000,550.8096999999983
2020-03-04T17:00:00.000000,172.60449966666616
2020-03-04T18:00:00.000000,13.809288333333331
2020-03-04T19:00:00.000000,15.547599333333338
2020-03-04T20:00:00.000000,3.2950109999999997
2020-03-04T21:00:00.000000,2.7883333333333327
2020-03-04T22:00:00.000000,1.0489333333333333
2020-03-04T23:00:00.000000,1.2466000000000002
2020-03-05T00:00:00.000000,0.0
2020-03-05T01:00:00.000000,0.0
2020-03-05T02:00:00.000000,0.0
2020-03-05T03:00:00.000000,0.0
2020-03-05T04:00:00.000000,0.0
2020-03-05T05:00:00.000000,0.0
2020-03-05T06:00:00.000000,0.0
2020-03-05T07:00:00.000000,1.5147666666666666
2020-03-05T08:00:00.000000,17.300688333333333
2020-03-05T09:00:00.000000,270.1520849999993
2020-03-05T10:00:00.000000,825.1433863333314
2020-03-05T11:00:00.000000,1230.7499923333378
2020-03-05T12:00:00.000000,668.0032706666683
2020-03-05T13:00:00.000000,676.3020626666673
2020-03-05T14:00:00.000000,2147.2284536666666
2020-03-05T15:00:00.000000,1661.4720433333337
2020-03-05T16:00:00.000000,503.6888003333341
2020-03-05T17:00:00.000000,145.58708800000005
2020-03-05T18:00:00.000000,16.21411166666667
2020-03-05T19:00:00.000000,1.2072333333333334
2020-03-05T20:00:00.000000,1.9548883333333333
2020-03-05T21:00:00.000000,3.146
2020-03-05T22:00:00.000000,2.5863446666666663
2020-03-05T23:00:00.000000,0.8571666666666666
2020-03-06T00:00:00.000000,2.403166666666667
2020-03-06T01:00:00.000000,0.2690333333333333
2020-03-06T02:00:00.000000,0.2690333333333333
2020-03-06T03:00:00.000000,0.0
2020-03-06T04:00:00.000000,2.1706333333333334
2020-03-06T05:00:00.000000,0.0
2020-03-06T06:00:00.000000,0.2312
2020-03-06T07:00:00.000000,0.0
2020-03-06T08:00:00.000000,143.1647440000002
2020-03-06T09:00:00.000000,583.7636333333315
2020-03-06T10:00:00.000000,934.9499176666659
2020-03-06T11:00:00.000000,3074.107827333338
2020-03-06T12:00:00.000000,2878.5048916666688
2020-03-06T13:00:00.000000,3259.817406666656
2020-03-06T14:00:00.000000,4653.327688
2020-03-06T15:00:00.000000,2056.4399660000013
2020-03-06T16:00:00.000000,899.5543356666691
2020-03-06T17:00:00.000000,1136.7616646666675
2020-03-06T18:00:00.000000,357.2535670000009
2020-03-06T19:00:00.000000,25.908333333333335
2020-03-06T20:00:00.000000,7.822166333333333
2020-03-06T21:00:00.000000,1.1156446666666666
2020-03-06T22:00:00.000000,0.2000003333333333
2020-03-06T23:00:00.000000,0.0
2020-03-07T00:00:00.000000,0.0
2020-03-07T01:00:00.000000,0.0
2020-03-07T02:00:00.000000,0.0
2020-03-07T03:00:00.000000,0.45
2020-03-07T04:00:00.000000,0.6004333333333333
2020-03-07T05:00:00.000000,0.0
2020-03-07T06:00:00.000000,0.45
2020-03-07T07:00:00.000000,1.2328666666666668
2020-03-07T08:00:00.000000,65.59551666666665
2020-03-07T09:00:00.000000,306.87745299999926
2020-03-07T10:00:00.000000,736.3474409999994
2020-03-07T11:00:00.000000,3632.9290973333386
2020-03-07T12:00:00.000000,5917.404009999985
2020-03-07T13:00:00.000000,6302.66967833332
2020-03-07T14:00:00.000000,4819.390460333313
2020-03-07T15:00:00.000000,1196.7681833333338
2020-03-07T16:00:00.000000,632.4403756666637
2020-03-07T17:00:00.000000,589.0212876666664
2020-03-07T18:00:00.000000,451.7030463333329
2020-03-07T19:00:00.000000,40.662000333333346
2020-03-07T20:00:00.000000,24.58651100000001
2020-03-07T21:00:00.000000,8.899022000000002
2020-03-07T22:00:00.000000,2.2614556666666665
2020-03-07T23:00:00.000000,13.293033333333332
2020-03-08T00:00:00.000000,0.0
2020-03-08T01:00:00.000000,0.0
2020-03-08T02:00:00.000000,0.0
2020-03-08T03:00:00.000000,0.0
2020-03-08T04:00:00.000000,0.0
2020-03-08T05:00:00.000000,0.32530000000000003
2020-03-08T06:00:00.000000,0.1366
2020-03-08T07:00:00.000000,0.1366
2020-03-08T08:00:00.000000,53.98594399999983
2020-03-08T09:00:00.000000,597.1242886666662
2020-03-08T10:00:00.000000,955.8678880000025
2020-03-08T11:00:00.000000,3915.5133326666587
2020-03-08T12:00:00.000000,5815.175501666652
2020-03-08T13:00:00.000000,5917.164443333345
2020-03-08T14:00:00.000000,5364.070812333355
2020-03-08T15:00:00.000000,1696.923487333338
2020-03-08T16:00:00.000000,780.5515663333371
2020-03-08T17:00:00.000000,584.1229603333337
2020-03-08T18:00:00.000000,36.83536533333347
2020-03-08T19:00:00.000000,1.9805666666666668
2020-03-08T20:00:00.000000,1.9453003333333334
2020-03-08T21:00:00.000000,3.4367663333333325
2020-03-08T22:00:00.000000,1.3889833333333335
2020-03-08T23:00:00.000000,0.17274466666666666
2020-03-09T00:00:00.000000,0.0
2020-03-09T01:00:00.000000,0.0
2020-03-09T02:00:00.000000,0.0
2020-03-09T03:00:00.000000,0.0
2020-03-09T04:00:00.000000,0.0
2020-03-09T05:00:00.000000,0.0
2020-03-09T06:00:00.000000,0.0
2020-03-09T07:00:00.000000,0.0
2020-03-09T08:00:00.000000,5.285221999999999
2020-03-09T09:00:00.000000,198.26346633333333
2020-03-09T10:00:00.000000,228.660398
2020-03-09T11:00:00.000000,474.0805776666667
2020-03-09T12:00:00.000000,485.7849729999998
2020-03-09T13:00:00.000000,210.57627766666664
2020-03-09T14:00:00.000000,457.2921660000011
2020-03-09T15:00:00.000000,688.6905540000004
2020-03-09T16:00:00.000000,519.4664906666666
2020-03-09T17:00:00.000000,320.0261740000002
2020-03-09T18:00:00.000000,67.11032400000005
2020-03-09T19:00:00.000000,4.155678
2020-03-09T20:00:00.000000,0.8996
2020-03-09T21:00:00.000000,3.5403
2020-03-09T22:00:00.000000,0.8494446666666667
2020-03-09T23:00:00.000000,0.8494446666666667
2020-03-10T00:00:00.000000,0.0
2020-03-10T01:00:00.000000,2.2799
2020-03-10T02:00:00.000000,0.0
2020-03-10T03:00:00.000000,0.0
2020-03-10T04:00:00.000000,0.0
2020-03-10T05:00:00.000000,0.0
2020-03-10T06:00:00.000000,0.20503333333333332
2020-03-10T07:00:00.000000,0.0
2020-03-10T08:00:00.000000,90.35300066666662
2020-03-10T09:00:00.000000,137.75820966666666
2020-03-10T10:00:00.000000,316.9804999999992
2020-03-10T11:00:00.000000,4183.2193540000035
2020-03-10T12:00:00.000000,5988.135994666691
2020-03-10T13:00:00.000000,6230.914568333334
2020-03-10T14:00:00.000000,6053.350349000017
2020-03-10T15:00:00.000000,2703.1990999999975
2020-03-10T16:00:00.000000,928.5677113333352
2020-03-10T17:00:00.000000,1423.3889080000008
2020-03-10T18:00:00.000000,443.4783403333341
2020-03-10T19:00:00.000000,11.966866666666668
2020-03-10T20:00:00.000000,4.153900333333334
2020-03-10T21:00:00.000000,6.676777666666667
2020-03-10T22:00:00.000000,0.6316666666666667
2020-03-10T23:00:00.000000,0.11013333333333333
2020-03-11T00:00:00.000000,0.47046666666666664
2020-03-11T01:00:00.000000,0.0
2020-03-11T02:00:00.000000,0.0
2020-03-11T03:00:00.000000,0.1366
2020-03-11T04:00:00.000000,0.0
2020-03-11T05:00:00.000000,0.0
2020-03-11T06:00:00.000000,0.0
2020-03-11T07:00:00.000000,0.0
2020-03-11T08:00:00.000000,58.69518899999999
2020-03-11T09:00:00.000000,49.386210999999996
2020-03-11T10:00:00.000000,340.5398003333324
2020-03-11T11:00:00.000000,4404.038973999996
2020-03-11T12:00:00.000000,5541.2840873333525
2020-03-11T13:00:00.000000,4992.0701093333355
2020-03-11T14:00:00.000000,4243.694708999998
2020-03-11T15:00:00.000000,2806.590992333339
2020-03-11T16:00:00.000000,1302.5233046666644
2020-03-11T17:00:00.000000,703.876368
2020-03-11T18:00:00.000000,204.72858833333333
2020-03-11T19:00:00.000000,5.425833333333333
2020-03-11T20:00:00.000000,0.8142666666666668
2020-03-11T21:00:00.000000,1.2391443333333332
2020-03-11T22:00:00.000000,0.08222233333333333
2020-03-11T23:00:00.000000,0.770811
2020-03-12T00:00:00.000000,0.0
2020-03-12T01:00:00.000000,4.4962333333333335
2020-03-12T02:00:00.000000,0.40722233333333335
2020-03-12T03:00:00.000000,0.0
2020-03-12T04:00:00.000000,0.0
2020-03-12T05:00:00.000000,0.0
2020-03-12T06:00:00.000000,0.0
2020-03-12T07:00:00.000000,1.0969556666666667
2020-03-12T08:00:00.000000,5.6819663333333335
2020-03-12T09:00:00.000000,663.1135053333342
2020-03-12T10:00:00.000000,813.9967433333319
2020-03-12T11:00:00.000000,1177.5914780000014
2020-03-12T12:00:00.000000,1442.0772443333287
2020-03-12T13:00:00.000000,1154.7554533333293
2020-03-12T14:00:00.000000,816.817117999998
2020-03-12T15:00:00.000000,671.5702453333357
2020-03-12T16:00:00.000000,511.51717433333243
2020-03-12T17:00:00.000000,178.50468899999996
2020-03-12T18:00:00.000000,53.063521999999935
2020-03-12T19:00:00.000000,5.112500000000001
2020-03-12T20:00:00.000000,0.6683110000000001
2020-03-12T21:00:00.000000,1.8961666666666668
2020-03-12T22:00:00.000000,4.825977666666667
2020-03-12T23:00:00.000000,3.1667330000000002
2020-03-13T00:00:00.000000,0.5141
2020-03-13T01:00:00.000000,0.0
2020-03-13T02:00:00.000000,0.0
2020-03-13T03:00:00.000000,0.0
2020-03-13T04:00:00.000000,0.0
2020-03-13T05:00:00.000000,0.0
2020-03-13T06:00:00.000000,0.0
2020-03-13T07:00:00.000000,0.22060000000000002
2020-03-13T08:00:00.000000,17.242844333333323
2020-03-13T09:00:00.000000,183.5216766666666
2020-03-13T10:00:00.000000,603.0581876666682
2020-03-13T11:00:00.000000,472.4841326666674
2020-03-13T12:00:00.000000,573.8599879999998
2020-03-13T13:00:00.000000,396.8823326666652
2020-03-13T14:00:00.000000,221.88745266666626
2020-03-13T15:00:00.000000,195.45117199999996
2020-03-13T16:00:00.000000,175.01892500000022
2020-03-13T17:00:00.000000,94.83882233333313
2020-03-13T18:00:00.000000,25.529111
2020-03-13T19:00:00.000000,3.1907666666666668
2020-03-13T20:00:00.000000,4.721
2020-03-13T21:00:00.000000,0.31351066666666666
2020-03-13T22:00:00.000000,0.9478163333333334
2020-03-13T23:00:00.000000,1.8471333333333337
2020-03-14T00:00:00.000000,0.0
2020-03-14T01:00:00.000000,0.0
2020-03-14T02:00:00.000000,0.0
2020-03-14T03:00:00.000000,0.0
2020-03-14T04:00:00.000000,0.0
2020-03-14T05:00:00.000000,0.0
2020-03-14T06:00:00.000000,0.0
2020-03-14T07:00:00.000000,0.2655
2020-03-14T08:00:00.000000,14.873677333333331
2020-03-14T09:00:00.000000,65.29701999999997
2020-03-14T10:00:00.000000,200.68359966666594
2020-03-14T11:00:00.000000,622.7399656666653
2020-03-14T12:00:00.000000,864.1360809999996
2020-03-14T13:00:00.000000,886.4478303333347
2020-03-14T14:00:00.000000,2209.4673096666584
2020-03-14T15:00:00.000000,3569.3213923333415
2020-03-14T16:00:00.000000,1006.5291906666688
2020-03-14T17:00:00.000000,1390.6278896666672
2020-03-14T18:00:00.000000,658.6024873333323
2020-03-14T19:00:00.000000,33.60432133333334
2020-03-14T20:00:00.000000,16.383511000000002
2020-03-14T21:00:00.000000,3.915567333333334
2020-03-14T22:00:00.000000,3.7798886666666665
2020-03-14T23:00:00.000000,5.970889000000001
2020-03-15T00:00:00.000000,0.0
2020-03-15T01:00:00.000000,0.0
2020-03-15T02:00:00.000000,0.03253333333333333
2020-03-15T03:00:00.000000,0.0
2020-03-15T04:00:00.000000,0.7269333333333333
2020-03-15T05:00:00.000000,0.9394443333333333
2020-03-15T06:00:00.000000,0.0
2020-03-15T07:00:00.000000,13.043166666666664
2020-03-15T08:00:00.000000,24.749133666666662
2020-03-15T09:00:00.000000,121.61932266666666
2020-03-15T10:00:00.000000,693.9638223333322
2020-03-15T11:00:00.000000,4878.513330000008
2020-03-15T12:00:00.000000,5527.516462666669
2020-03-15T13:00:00.000000,5852.355568000014
2020-03-15T14:00:00.000000,5234.636157333338
2020-03-15T15:00:00.000000,4042.3904006666708
2020-03-15T16:00:00.000000,980.447623333335
2020-03-15T17:00:00.000000,1609.2377343333364
2020-03-15T18:00:00.000000,694.3333450000001
2020-03-15T19:00:00.000000,268.9113090000002
2020-03-15T20:00:00.000000,18.56531233333333
2020-03-15T21:00:00.000000,0.5715333333333333
2020-03-15T22:00:00.000000,0.35877766666666666
2020-03-15T23:00:00.000000,0.29391100000000003
2020-03-16T00:00:00.000000,0.0
2020-03-16T01:00:00.000000,0.0
2020-03-16T02:00:00.000000,0.0
2020-03-16T03:00:00.000000,0.0
2020-03-16T04:00:00.000000,0.18206666666666665
2020-03-16T05:00:00.000000,6.173133333333333
2020-03-16T06:00:00.000000,0.0
2020-03-16T07:00:00.000000,1.213366666666667
2020-03-16T08:00:00.000000,130.3157843333335
2020-03-16T09:00:00.000000,579.7532446666675
2020-03-16T10:00:00.000000,1271.5324773333314
2020-03-16T11:00:00.000000,1112.725033000002
2020-03-16T12:00:00.000000,1923.644719666659
2020-03-16T13:00:00.000000,1894.9867989999952
2020-03-16T14:00:00.000000,1818.5078443333343
2020-03-16T15:00:00.000000,755.8812623333346
2020-03-16T16:00:00.000000,323.07472933333224
2020-03-16T17:00:00.000000,362.41480833333344
2020-03-16T18:00:00.000000,103.69158633333306
2020-03-16T19:00:00.000000,7.452510666666664
2020-03-16T20:00:00.000000,6.067633000000001
2020-03-16T21:00:00.000000,4.324732666666667
2020-03-16T22:00:00.000000,3.3377333333333334
2020-03-16T23:00:00.000000,3.117422
2020-03-17T00:00:00.000000,0.0
2020-03-17T01:00:00.000000,0.0
2020-03-17T02:00:00.000000,0.0
2020-03-17T03:00:00.000000,0.0071333333333333335
2020-03-17T04:00:00.000000,0.0
2020-03-17T05:00:00.000000,0.08183333333333334
2020-03-17T06:00:00.000000,0.08333333333333333
2020-03-17T07:00:00.000000,9.361855666666667
2020-03-17T08:00:00.000000,168.25228866666632
2020-03-17T09:00:00.000000,519.3844546666666
2020-03-17T10:00:00.000000,1230.3003776666683
2020-03-17T11:00:00.000000,3923.297459000006
2020-03-17T12:00:00.000000,2934.383221000002
2020-03-17T13:00:00.000000,3285.325047000004
2020-03-17T14:00:00.000000,2947.435400333324
2020-03-17T15:00:00.000000,2578.8243443333395
2020-03-17T16:00:00.000000,1443.8110176666646
2020-03-17T17:00:00.000000,1469.0999669999999
2020-03-17T18:00:00.000000,770.6712753333318
2020-03-17T19:00:00.000000,96.82532099999997
2020-03-17T20:00:00.000000,0.6259
2020-03-17T21:00:00.000000,0.14248866666666668
2020-03-17T22:00:00.000000,0.42226633333333335
2020-03-17T23:00:00.000000,0.0097
2020-03-18T00:00:00.000000,2.8097666666666665
2020-03-18T01:00:00.000000,0.0
2020-03-18T02:00:00.000000,0.5117666666666667
2020-03-18T03:00:00.000000,0.4944443333333334
2020-03-18T04:00:00.000000,0.07106666666666667
2020-03-18T05:00:00.000000,0.0
2020-03-18T06:00:00.000000,0.0
2020-03-18T07:00:00.000000,1.0021666666666667
2020-03-18T08:00:00.000000,49.68281133333331
2020-03-18T09:00:00.000000,276.38266733333455
2020-03-18T10:00:00.000000,1502.6559980000065
2020-03-18T11:00:00.000000,2572.1361076666744
2020-03-18T12:00:00.000000,3654.2983303333353
2020-03-18T13:00:00.000000,5767.560469999981
2020-03-18T14:00:00.000000,5076.013713333329
2020-03-18T15:00:00.000000,3678.292610666676
2020-03-18T16:00:00.000000,1022.1636833333323
2020-03-18T17:00:00.000000,1679.3173789999992
2020-03-18T18:00:00.000000,872.9008553333301
2020-03-18T19:00:00.000000,20.550522333333333
2020-03-18T20:00:00.000000,5.167934000000002
2020-03-18T21:00:00.000000,2.764411
2020-03-18T22:00:00.000000,0.213211
2020-03-18T23:00:00.000000,6.142279
2020-03-19T00:00:00.000000,0.0
2020-03-19T01:00:00.000000,0.0575
2020-03-19T02:00:00.000000,0.0097
2020-03-19T03:00:00.000000,0.0
2020-03-19T04:00:00.000000,1.0235333333333334
2020-03-19T05:00:00.000000,0.0
2020-03-19T06:00:00.000000,0.0
2020-03-19T07:00:00.000000,6.833788333333332
2020-03-19T08:00:00.000000,323.2519763333322
2020-03-19T09:00:00.000000,784.2902859999973
2020-03-19T10:00:00.000000,1547.7102400000017
2020-03-19T11:00:00.000000,2366.648656666656
2020-03-19T12:00:00.000000,3276.364401000007
2020-03-19T13:00:00.000000,5167.499261000005
2020-03-19T14:00:00.000000,3933.7878186666653
2020-03-19T15:00:00.000000,2458.963230666672
2020-03-19T16:00:00.000000,2553.89003033333
2020-03-19T17:00:00.000000,830.3003523333358
2020-03-19T18:00:00.000000,164.97685700000042
2020-03-19T19:00:00.000000,27.533577666666666
2020-03-19T20:00:00.000000,5.556833666666667
2020-03-19T21:00:00.000000,6.7926660000000005
2020-03-19T22:00:00.000000,0.8748000000000001
2020-03-19T23:00:00.000000,0.18696666666666664
2020-03-20T00:00:00.000000,0.4013333333333334
2020-03-20T01:00:00.000000,0.4013333333333334
2020-03-20T02:00:00.000000,0.4013333333333334
2020-03-20T03:00:00.000000,0.0
2020-03-20T04:00:00.000000,0.0
2020-03-20T05:00:00.000000,0.3541666666666667
2020-03-20T06:00:00.000000,0.0
2020-03-20T07:00:00.000000,1.9332999999999996
2020-03-20T08:00:00.000000,23.99286666666666
2020-03-20T09:00:00.000000,375.85971099999995
2020-03-20T10:00:00.000000,562.1757349999988
2020-03-20T11:00:00.000000,900.1918620000001
2020-03-20T12:00:00.000000,1252.6127549999997
2020-03-20T13:00:00.000000,1396.9793986666673
2020-03-20T14:00:00.000000,1261.1374090000024
2020-03-20T15:00:00.000000,960.2343086666693
2020-03-20T16:00:00.000000,513.0031559999995
2020-03-20T17:00:00.000000,265.8989649999999
2020-03-20T18:00:00.000000,25.483844666666606
2020-03-20T19:00:00.000000,15.146455333333336
2020-03-20T20:00:00.000000,15.139044666666665
2020-03-20T21:00:00.000000,3.844666666666666
2020-03-20T22:00:00.000000,0.3317223333333333
2020-03-20T23:00:00.000000,0.513056
2020-03-21T00:00:00.000000,0.0
2020-03-21T01:00:00.000000,0.0
2020-03-21T02:00:00.000000,0.0
2020-03-21T03:00:00.000000,0.0
2020-03-21T04:00:00.000000,0.0
2020-03-21T05:00:00.000000,0.0
2020-03-21T06:00:00.000000,0.0
2020-03-21T07:00:00.000000,5.6135
2020-03-21T08:00:00.000000,80.0531686666667
2020-03-21T09:00:00.000000,446.07971033333365
2020-03-21T10:00:00.000000,999.827118666666
2020-03-21T11:00:00.000000,1174.2520559999978
2020-03-21T12:00:00.000000,1740.4868773333278
2020-03-21T13:00:00.000000,2467.0944020000015
2020-03-21T14:00:00.000000,3193.886757666659
2020-03-21T15:00:00.000000,3054.3242963333428
2020-03-21T16:00:00.000000,1566.7351770000032
2020-03-21T17:00:00.000000,924.5685006666669
2020-03-21T18:00:00.000000,368.3177926666671
2020-03-21T19:00:00.000000,27.04395566666667
2020-03-21T20:00:00.000000,9.976266333333337
2020-03-21T21:00:00.000000,2.1415333333333333
2020-03-21T22:00:00.000000,0.4330666666666667
2020-03-21T23:00:00.000000,2.942111
2020-03-22T00:00:00.000000,0.0
2020-03-22T01:00:00.000000,0.8384333333333334
2020-03-22T02:00:00.000000,0.0
2020-03-22T03:00:00.000000,0.0
2020-03-22T04:00:00.000000,0.0
2020-03-22T05:00:00.000000,0.0
2020-03-22T06:00:00.000000,0.0
2020-03-22T07:00:00.000000,3.127566666666667
2020-03-22T08:00:00.000000,194.90753400000045
2020-03-22T09:00:00.000000,447.7809803333343
2020-03-22T10:00:00.000000,1722.1319139999955
2020-03-22T11:00:00.000000,4961.635897666689
2020-03-22T12:00:00.000000,5422.035831999996
2020-03-22T13:00:00.000000,4165.889700666662
2020-03-22T14:00:00.000000,4577.687341000006
2020-03-22T15:00:00.000000,5071.735806333335
2020-03-22T16:00:00.000000,2137.9086106666705
2020-03-22T17:00:00.000000,2405.7695003333415
2020-03-22T18:00:00.000000,1114.4263539999995
2020-03-22T19:00:00.000000,245.13451000000126
2020-03-22T20:00:00.000000,1.0564666666666667
2020-03-22T21:00:00.000000,0.832933
2020-03-22T22:00:00.000000,0.12968866666666667
2020-03-22T23:00:00.000000,0.0
2020-03-23T00:00:00.000000,0.05277766666666667
2020-03-23T01:00:00.000000,0.0
2020-03-23T02:00:00.000000,19.293733333333332
2020-03-23T03:00:00.000000,0.3833666666666667
2020-03-23T04:00:00.000000,0.0
2020-03-23T05:00:00.000000,0.0
2020-03-23T06:00:00.000000,0.13556666666666667
2020-03-23T07:00:00.000000,25.60320033333333
2020-03-23T08:00:00.000000,61.53016633333335
2020-03-23T09:00:00.000000,526.6294140000005
2020-03-23T10:00:00.000000,2048.582926333333
