episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
3864,21344.559464084217,21620.406239784534,42964.96570386875,5.050986926723556,8.358484920737771,0.055118513075728515,161423.821930087,5147,2830,782,4555,2847,1357
3865,21967.38574391792,22488.777827288766,44456.163571206685,5.085008646588229,8.223138454695126,0.054929723601689594,161234.89781989576,3851,2904,2004,6012,1453,1294
3866,22314.891888514583,19137.882249530056,41452.77413804464,5.282729723570501,7.722761890368171,0.05502872885281216,162198.21417728084,5828,2331,600,5643,1495,1621
3867,21735.503611204076,21785.93220906304,43521.435820267114,5.321431036359329,8.318840824122633,0.05475302442085721,160723.03545704126,4458,3109,1192,5225,1941,1593
3868,20501.00382143792,23556.024417429817,44057.02823886774,5.244197147163528,8.257752305607912,0.054383745633345616,160459.22648800173,5118,2148,1493,5423,1624,1712
3869,22593.462106994655,22289.65727145118,44883.11937844583,5.439564190611248,8.548389841325255,0.05439316306546479,159137.54868272648,4969,2038,1752,5313,1682,1764
3870,18587.634637539355,24249.89693251117,42837.53157005052,4.610072233564345,8.594803040079684,0.054468949695240736,162578.1176567305,4285,2670,1804,4930,1755,2074
3871,17721.938815635174,23585.690543366334,41307.62935900151,4.172091858031203,8.420521845546048,0.05447476229261068,162614.92697455906,4220,3308,1231,4880,1726,2153
3872,19264.905555251524,23714.834977946393,42979.74053319792,4.051386531646467,8.538450871840295,0.054377615970019895,161251.43668871635,2726,3752,2281,5624,1438,1697
3873,20786.72179287826,24142.28787357497,44929.00966645323,4.551198289306693,8.992399759027656,0.05439348271850706,157536.7848303217,5299,2667,793,6204,1413,1142
3874,21448.900447317075,21719.393031988067,43168.29347930514,4.507151662843489,8.200159867627457,0.05508067654854943,162632.84767977055,4679,3311,769,4999,2459,1301
3875,23017.379184918012,21440.01110731531,44457.39029223332,5.106606778464694,8.200818543644374,0.05482745030132077,160488.83557917003,5810,1947,1002,4893,2562,1304
3876,21244.36913265894,23116.220393127343,44360.58952578629,5.424811043484837,8.373198694606739,0.05441468754604416,159882.67456566257,5294,2226,1239,6299,916,1544
3877,22307.79076734358,25532.35678071632,47840.147548059904,5.146190953909739,8.889167850944679,0.054438191260857235,158697.7361428607,4405,2396,1958,6279,1304,1176
3878,21454.52993137734,23163.15424444716,44617.6841758245,4.936973087470467,8.436253688649153,0.05450543430715565,160405.91910259586,4840,2116,1803,5287,1946,1526
3879,23606.17259738987,23355.4114389778,46961.58403636767,5.344462907372521,8.75603617106383,0.05444956220898564,158209.3880162259,5632,2428,699,5691,1640,1428
3880,21406.193037899415,23053.04100799225,44459.234045891666,5.271081438527336,8.559721505388415,0.05440664397962972,159782.23910719546,5505,2562,692,5148,2294,1317
3881,22834.996818668977,24491.00196288785,47325.99878155683,5.7849402491536095,8.611716585548892,0.054470305783639136,160082.54821691365,4743,3301,715,5829,1760,1170
3882,21474.409975825303,26085.216325164463,47559.62630098977,5.646618833574097,9.147719714835143,0.05447372778741478,159220.76065138556,3175,3280,2304,6213,1440,1106
3883,22684.95848026618,23615.372368402666,46300.33084866885,5.695227984505422,8.611153437415068,0.055086111015679735,160542.06876240185,4364,2495,1900,6016,1940,803
3884,22750.170646894006,21320.9889647797,44071.159611673706,5.9078096362914145,8.032488320781761,0.055685374598159934,163016.37757970297,4832,2548,1379,3834,3999,926
3885,21758.347959982046,22892.846128253826,44651.194088235876,5.668316004699432,8.223169448338796,0.05486089192835376,161256.00558365104,4357,3437,965,5428,2346,985
3886,21600.810574148287,23171.946483756754,44772.75705790504,5.443368791598394,8.443579633323079,0.055057925625625725,162654.52039434895,4179,2001,2579,4664,2874,1221
3887,21357.187831641113,25051.592100600126,46408.77993224124,5.463392192687445,8.864082747269324,0.05496226568795425,163792.5281582563,3880,2772,2107,4612,2313,1834
3888,21513.54763404458,26093.784147833885,47607.33178187846,5.3259758815227665,9.28022001042367,0.05438295904829802,158650.23654480508,3826,2242,2691,6086,1324,1349
3889,21169.269725524817,25594.09379721194,46763.363522736756,5.276142454857527,9.151978005029576,0.05447830390355387,159221.3456078158,3995,3574,1190,5963,1335,1461
3890,24664.073021340602,23176.842836398097,47840.9158577387,5.764447870084421,8.680699677351734,0.05451206206140608,159047.72376946756,5978,1240,1541,5768,1816,1175
3891,22076.31488067394,24387.758190333658,46464.0730710076,5.3547012528955396,8.71732577987154,0.05448881997734307,159316.54330063768,4418,2612,1729,5139,2352,1268
3892,21802.98445454133,23930.053544196297,45733.03799873762,5.369956458964728,8.544793773235321,0.05455208389876441,160076.13750098684,4420,1506,2833,5384,2063,1312
3893,23693.216683332976,21715.223566154233,45408.440249487205,5.45635436088292,8.113803635156408,0.055041393205877025,163162.23727714867,5035,1690,2034,4610,2721,1428
3894,23372.245533162753,25345.39840480461,48717.64393796737,5.428223996112011,8.828063260352575,0.055053502117520386,159078.39077751615,4626,2931,1202,4974,3187,598
3895,20986.48494269933,24021.636453844556,45008.12139654389,5.235355383416524,8.591617529740718,0.05448843686139932,157990.68734645707,3892,3055,1812,5885,1844,1030
3896,24695.861645457386,20628.06475756482,45323.92640302221,5.8348348191944925,8.155815694867051,0.05506459565899838,161352.68636170958,5385,2083,1291,4116,3455,1188
3897,20836.93327697448,23121.85567604067,43958.788953015144,5.420470959380837,8.26587427940095,0.05551721049099968,164938.23535017937,2766,4883,1110,4579,2733,1447
3898,20390.94700408835,22750.129668735142,43141.07667282349,5.2910645457942405,8.337333331947228,0.055480693939765055,164848.7538364077,4683,2310,1766,4748,2343,1668
3899,22267.797158538564,25397.891618223202,47665.688776761766,5.218915977150206,8.896007233276363,0.05501717325685201,159152.83074645244,4011,3826,922,6167,1940,652
3900,23644.84637869454,23794.8537461657,47439.70012486024,5.232323556207582,8.682025002698918,0.05452127022051395,159637.84185717095,4641,2124,1994,5929,1821,1009
3901,21164.914248893496,24156.860378856753,45321.774627750245,5.068038965384613,8.64790344029983,0.05447582050570861,162131.80155507187,4476,3135,1148,5269,1824,1666
3902,20150.91616380676,21325.716541756734,41476.63270556349,4.611430197796506,8.403432649542454,0.05506355143591942,163887.68170344006,3862,2825,2072,4861,2058,1840
3903,20466.26114796038,24285.932392530176,44752.19354049055,5.249777567923115,8.530011917570926,0.054845733823503065,161603.8559758867,4615,3078,1066,5894,1238,1627
3904,18580.718121135153,22057.234779802195,40637.95290093735,4.843854952379272,8.661240657926271,0.054442566876237594,161957.1218840763,5323,2663,773,5944,749,2066
3905,18894.397302203175,25269.458051104033,44163.85535330721,4.723125568605661,8.83387153577307,0.054345421522363005,159840.68266410287,3303,3520,1936,6326,824,1609
3906,21056.770977328455,21713.23921344609,42770.01019077454,4.9074078845529785,8.21418826796586,0.05504528781689904,161952.26346571653,4856,1859,2044,4736,2362,1661
3907,24112.77341800605,21780.04166672452,45892.815084730566,5.299590891587936,8.112424803535097,0.055652454331796865,165337.94058863574,4128,3236,1395,4183,3164,1412
3908,22321.773170022985,22037.469229764538,44359.24239978752,5.185556667725309,7.973270724876227,0.05557856282396991,164836.95603936355,5454,2079,1226,3624,3540,1595
3909,19806.262970461783,23513.600957365128,43319.86392782691,4.954659990125433,8.47449484647909,0.054880220093542986,162265.07140273548,4577,1998,2184,5148,1895,1716
3910,24095.324040935928,23332.660367913246,47427.98440884917,5.39740642594608,8.410275893266029,0.05505777972657065,160555.28551416972,5185,2177,1397,5810,1725,1224
3911,23556.44049688248,22159.76038945246,45716.20088633493,5.447906264093539,8.167139486927583,0.05497875665770893,160937.5677719842,5569,2313,877,5571,1921,1267
3912,23729.937451914102,26001.48496473806,49731.42241665216,5.6204373153201,8.795318677115613,0.05448129969708591,157511.22199372156,5493,2383,883,6260,1694,805
3913,22770.0826971522,24048.772282651425,46818.854979803626,5.251458490143326,8.606558582615934,0.054526714443318705,158942.22839163657,4592,2857,1310,5444,2201,1114
3914,20151.72717972684,24317.70844209149,44469.43562181833,5.089645122952182,8.734581488555339,0.05444491221009161,159959.54185014917,5237,2539,983,5845,1527,1387
3915,20679.955760147954,22865.603489692417,43545.55924984037,4.5734382005441745,8.186712128059341,0.05510247973116157,159571.361518643,6610,1270,879,5023,2947,789
3916,21260.365681191193,20878.483639313763,42138.84932050496,4.780891333049084,8.102313541424781,0.05504595320799839,162792.19063965106,5826,1570,1363,4633,2662,1464
3917,21294.559529818875,22522.877671434162,43817.43720125304,5.044630522161901,8.11978412727554,0.05501455858840037,161824.6966714814,4217,2181,2361,5413,1956,1390
3918,22415.396027424045,19540.194112264464,41955.59013968851,4.89610452325524,7.610501742653444,0.05489774441898664,161428.61716114095,4521,2258,1980,5281,1757,1721
3919,21712.633113548152,20398.15296428126,42110.78607782941,4.808672805542278,7.75813141839204,0.054448941796576306,159380.2585166539,5717,2272,770,4652,2391,1716
3920,19678.27261052107,22833.817792028778,42512.090402549846,4.5534034686291625,8.059372293346817,0.054518485090554666,164197.6640511523,4615,2392,1752,4117,2315,2327
3921,21629.11455626053,26126.808829351143,47755.92338561168,4.757247847557588,8.765637381045375,0.054465535512734524,160415.41795519163,4376,2917,1466,5495,1888,1376
3922,22944.47923704442,24008.03420100681,46952.51343805123,4.83614106435258,8.48926215064195,0.05463550060455556,159572.9621018791,5269,2473,1017,5260,2366,1133
3923,21572.458090791555,26347.33698719793,47919.79507798949,4.770585169758725,8.954753217288355,0.05456972669002602,159674.0985836467,3708,3784,1267,5297,2777,685
3924,22698.168711265065,20189.995186517077,42888.16389778214,5.32412562099722,7.954922451558963,0.05516726093550025,162947.5584260088,5119,1283,2357,3910,3578,1271
3925,21866.219841337275,20868.572834013205,42734.79267535048,5.091704993008234,7.914065460556638,0.0550481774631643,162805.89757540822,5661,2313,785,3944,3179,1636
3926,20514.678223550996,22689.963601457745,43204.641825008744,5.071309964169192,8.287123633440709,0.05444810608497034,159935.0118659803,5648,2266,845,4944,2041,1774
3927,22003.0970180391,23643.58738761763,45646.684405656735,5.0651078961008515,8.395617394676183,0.054498581957002745,159498.4054512264,5419,2106,1234,5931,1580,1248
3928,23993.862226207977,23947.64764508987,47941.50987129785,5.526167771280566,8.542185139075317,0.054381789901542896,158831.04707236204,5597,2228,934,6513,908,1338
3929,22854.33670311225,21926.630544105345,44780.967247217595,5.533021832798981,8.120563535009094,0.054425121886229826,160291.1493297776,5608,1999,1152,5443,1927,1389
3930,19756.722721595997,24008.359144917995,43765.081866513996,4.98417079005418,8.337690808424027,0.054510496028259685,160341.13833618298,4540,3364,855,5346,2018,1395
3931,18242.531603325613,23450.105242992195,41692.63684631781,4.9491084848582645,8.189833518488484,0.05438209361654266,161900.34750074975,3826,4395,538,5402,1288,2069
3932,18245.45016589537,20416.867467793407,38662.31763368878,4.905981756231853,8.065549448298253,0.05499842851858991,162241.70019656434,3583,2722,2454,5434,1653,1672
3933,25178.299036735363,22197.851002710326,47376.15003944569,5.390275420505901,8.102835783478584,0.055550696642107204,161888.27209562162,5826,1905,1028,4783,3111,865
3934,24697.70126812093,22392.646666251043,47090.347934371974,5.881861243656406,8.221938751075404,0.05498693668069379,160464.55806418808,5585,2229,945,5254,2227,1278
3935,22022.61099824922,22596.806414117305,44619.41741236653,5.304986481405337,8.105209046215261,0.055059595871863536,160835.37671772385,5601,1867,1291,5471,2184,1104
3936,19863.087897234753,24036.439181515445,43899.527078750194,4.927014503062195,8.325030476533016,0.054734008869711165,160814.4050770562,4008,2840,1911,6197,982,1580
3937,23067.313253360127,21238.475819369527,44305.789072729654,5.427541238615374,8.218777152772264,0.05450437187194005,157731.72031204295,6375,1625,759,5887,1663,1209
3938,22330.82967963466,22232.13359311584,44562.963272750494,5.393434165703704,7.920861076247261,0.05512097821340919,161770.22472571273,5703,2066,990,4259,3293,1207
3939,19387.182582341316,23201.901952560085,42589.0845349014,5.052113975358931,8.27273672707361,0.054844418340973165,163333.90265752608,4277,3250,1232,5023,2109,1627
3940,17481.369462131992,22542.385208002714,40023.7546701347,4.577851690923279,8.214956863267227,0.05439340207641833,159610.32640613551,5444,2337,978,6400,866,1493
3941,23205.06358680869,20549.029990485233,43754.09357729393,5.2580580933544265,8.031155384633877,0.05458057189581088,160938.01343360235,5855,2089,815,5305,1606,1848
3942,20676.6863070827,22117.126434164835,42793.81274124753,5.1385411777035515,7.927194758234527,0.054368004672730015,162035.71425788506,4054,4050,655,5700,903,2156
3943,21930.322976525767,25011.45102957012,46941.77400609589,5.430316105356915,8.754433919053568,0.05447963206967463,159039.84480334778,5371,2073,1315,6446,948,1365
3944,20094.98017413481,25815.89972795086,45910.87990208567,5.008889595347297,8.847619061396225,0.054385899508618926,157594.29772159815,3281,3658,1820,6678,1198,883
3945,24910.328699171365,22026.868126215148,46937.19682538651,5.702755212230255,8.314969419530339,0.05513035124809639,161975.95192684242,3914,2439,2406,4599,3238,922
3946,24510.990012477363,22277.746460790182,46788.73647326755,5.900324025336259,8.120419682677461,0.05555752582230633,163322.77272638484,5102,2104,1553,4461,3216,1082
3947,21701.70285276617,20410.8473441509,42112.55019691707,5.811069916094779,8.001157067740884,0.05492955178636249,162347.70117213964,4984,2860,915,3786,3200,1773
3948,18744.566292615564,23637.709701833362,42382.27599444892,5.051609489095649,8.093787406593378,0.05436095975745809,159360.56518647325,4657,3384,718,4635,2477,1647
3949,22487.263562953765,23393.377502352494,45880.64106530626,5.1545637128653485,8.323591568825087,0.05452396275009887,158469.25404850952,5568,2117,1074,5754,1702,1303
3950,20370.099260942286,25187.242943430672,45557.34220437296,5.190867039287537,8.566620584438471,0.0544679461962678,158375.995037695,4404,2633,1722,6774,970,1015
3951,17893.673123273424,21502.299902398492,39395.97302567192,4.456022969429979,8.182843252481838,0.05447487607591184,162024.00668220414,4044,3069,1646,5553,1271,1935
3952,22036.268705028415,21567.288588405267,43603.55729343368,4.794154298023834,8.103099749026091,0.05447110541985701,159202.30086947314,5151,2498,1110,5491,1711,1557
3953,22621.966603169298,18865.150796641774,41487.117399811075,5.393473798774227,7.565904160698449,0.05502754091421268,161967.202750715,5726,1201,1832,3986,3163,1610
3954,22729.48918723336,22024.978386762454,44754.46757399582,5.240850568732958,7.878585115208467,0.05493109999869586,162015.48761131486,4775,1384,2600,4424,2875,1460
3955,22040.47498300354,24058.8561811932,46099.331164196745,5.420768710414435,8.172228166844755,0.054405840053029064,161025.5038679236,4334,2597,1828,5041,1886,1832
3956,20746.903947545696,23664.831472648202,44411.7354201939,5.467003176003562,8.195376993671305,0.054400934890435765,162387.16250572726,4757,2934,1068,5137,1439,2183
3957,21707.676922844257,20106.87561551643,41814.55253836069,5.295285427009478,7.9587425815193455,0.05498615386613497,163012.75558069765,3939,2013,2807,4487,2124,2148
3958,21761.809494090376,23319.679364831165,45081.48885892154,5.206056608594589,8.087933451848913,0.0548779782799929,162458.72010992473,4899,2683,1177,5245,1976,1538
